111,115,130,133,149,152,131,105,109,104,81,66,79,111,77,82,104,137,142,138,132,146,165,159,162,170,170,180,172,140,120,146,142,155,167,135,136,145,173,135,139,63,67,90,136,145,117,97,93,89,69,62,75,87,90,47,27,53,69,85,73,74,57,61,63,101,84,82,84,94,90,109,116,151,163,127,107,125,130,132,140,138,113,45,39,56,66,71,119,116,88,71,50,34,43,83,83,95,100,100,127,154,161,156,158,153,163,160,160,155,155,118,121,110,59,45,46,56,67,96,127,135,138,151,159,165,175,183,185,177,168,171,166,146,108,98,94,82,75,66,60,78,112,132,154,170,181,190,187,175,160,180,182,184,182,185,183,180,168,144,70,78,98,90,150,176,170,171,163,150,145,166,176,181,178,181,187,185,167,147,150,157,156,157,163,159,180,198,202,206,205,204,209,209,208,201,192,188,179,160,142,134,133,120,117,103,95,103,132,100,102,97,86,95,109,102,88,78,80,65,77,70,65,93,85,35,31,30,51,31,59,81,94,97,126,140,128,117,111,106,97,88,92,89,101,152,97,79,68,73,81,78,79,102,104,100,
129,117,126,137,146,166,170,137,114,97,93,60,93,137,135,66,72,99,125,156,159,167,176,173,173,186,190,176,175,157,152,146,146,155,159,179,177,157,171,146,61,50,50,42,77,98,64,36,62,89,98,95,39,22,18,71,81,88,80,88,102,95,87,56,85,87,96,128,130,119,112,116,123,143,157,168,164,156,162,155,145,110,113,68,62,49,51,50,76,85,103,99,81,72,53,56,79,112,121,131,124,127,150,157,166,157,150,136,118,95,83,68,102,128,123,86,36,36,43,51,81,115,129,131,142,154,157,163,163,145,127,111,100,94,90,85,70,62,50,55,46,54,81,85,79,87,103,157,166,172,176,180,185,188,186,189,202,203,190,159,114,90,78,78,143,158,155,168,175,187,179,178,187,178,192,202,208,209,205,188,181,184,187,185,188,197,203,201,202,200,201,203,202,198,197,194,189,185,177,141,135,151,146,148,162,140,140,98,101,131,145,126,129,149,139,109,63,86,102,99,93,54,59,58,37,29,30,29,30,25,33,62,108,135,138,137,141,148,173,171,132,124,90,97,81,41,86,94,81,69,39,53,69,97,131,139,
114,115,140,128,143,142,129,81,64,53,52,54,53,63,118,117,68,37,60,105,139,140,137,143,152,192,191,171,140,135,126,127,144,143,125,123,77,93,133,116,50,60,26,13,11,17,7,5,6,5,18,33,52,68,78,80,104,96,82,83,76,72,61,26,12,37,56,108,111,125,125,147,124,131,142,150,152,152,146,140,134,123,147,163,140,134,97,77,45,49,69,73,87,95,80,51,54,47,73,84,89,86,93,115,140,144,142,75,38,72,106,114,122,166,148,109,67,56,55,56,61,74,89,103,113,120,126,128,124,123,112,94,87,84,87,71,43,40,40,33,35,51,71,102,75,99,80,129,132,156,163,171,166,173,183,196,208,196,164,119,100,72,61,64,102,122,143,156,184,192,177,189,205,205,207,202,203,206,206,206,206,207,207,205,207,204,200,194,195,195,195,190,186,187,185,188,170,146,119,94,65,75,125,129,130,144,139,107,113,134,151,153,155,185,199,161,92,78,101,92,136,98,103,91,91,93,91,83,104,160,175,171,168,160,162,165,190,199,201,186,142,110,79,86,64,47,78,127,157,126,58,58,61,64,107,100,
88,103,117,131,132,129,130,112,64,51,37,34,30,39,57,77,69,53,21,26,53,63,83,98,104,129,157,142,136,106,106,97,63,41,30,58,70,107,129,78,57,61,6,1,4,9,5,5,4,11,33,44,84,116,129,109,83,95,86,41,3,2,23,30,28,33,56,50,60,79,101,121,138,139,136,133,119,107,128,129,119,68,44,58,80,119,69,28,13,22,26,36,58,67,50,41,47,56,51,57,63,61,67,79,79,52,53,21,57,96,103,88,70,121,170,155,142,115,80,62,55,56,58,61,64,65,52,58,62,61,64,67,65,63,53,40,37,43,48,49,67,86,77,63,76,75,102,130,165,174,181,184,144,144,146,145,174,177,167,141,136,133,126,113,94,151,185,182,189,191,181,188,205,207,203,187,196,196,199,200,199,199,199,199,200,184,193,194,193,188,164,155,158,157,150,134,128,121,85,66,79,92,115,125,94,86,132,122,115,131,155,162,170,163,166,169,134,133,134,132,87,63,64,96,134,137,137,140,144,146,145,161,173,170,168,179,171,182,188,184,165,130,79,62,58,76,86,106,142,136,85,79,100,98,78,77,
72,73,84,91,94,84,78,71,62,40,21,16,19,32,63,90,55,35,20,13,7,4,14,33,53,79,107,95,122,111,88,45,17,3,12,19,43,119,100,15,65,108,33,0,2,1,1,4,34,70,108,113,107,76,51,23,15,6,10,20,1,4,1,1,19,36,50,55,57,71,73,88,92,107,122,92,87,66,53,29,21,33,22,31,25,16,22,20,26,43,42,43,46,49,52,51,39,40,44,46,47,48,49,44,35,34,30,44,68,82,94,72,50,56,100,126,145,149,145,118,97,68,43,34,31,28,27,36,41,37,34,34,34,43,63,77,77,77,77,80,80,77,78,92,93,102,109,132,143,159,171,165,157,164,167,168,179,172,163,172,157,150,140,126,95,128,165,158,150,158,187,183,197,205,203,204,204,199,195,202,193,172,151,153,177,166,176,181,193,172,153,152,148,124,101,106,111,110,106,105,131,141,150,160,160,146,143,151,166,174,159,168,166,160,155,156,155,147,143,136,141,138,119,104,111,121,115,105,113,129,127,126,133,131,139,160,142,132,124,117,104,95,88,83,73,81,80,73,67,77,75,72,68,65,66,68,
50,48,55,59,52,41,33,27,17,10,6,14,17,26,70,46,8,3,1,1,0,0,0,1,3,11,25,33,48,49,71,17,0,0,0,1,7,63,69,3,52,79,62,11,4,5,9,5,24,100,93,27,11,4,3,1,0,0,0,0,6,10,2,2,26,50,47,52,73,74,66,64,84,90,97,61,41,29,22,12,29,85,53,40,41,35,33,31,31,37,41,53,45,51,59,37,34,35,33,32,30,26,22,16,30,38,23,25,33,36,46,53,41,33,29,81,100,127,133,131,122,120,115,78,61,52,25,37,33,40,46,52,68,86,142,145,156,164,173,148,131,128,122,121,124,113,112,127,141,150,162,169,171,173,175,177,178,175,170,163,159,159,146,124,124,142,163,171,171,175,197,200,189,194,189,194,200,186,197,206,179,167,157,166,164,168,166,178,183,183,182,172,164,172,162,147,131,129,127,129,152,159,160,167,166,159,160,151,167,181,169,168,157,151,156,138,139,160,159,149,126,126,138,153,154,156,150,151,151,150,153,154,150,141,131,126,122,128,130,125,116,104,129,99,79,51,36,35,36,34,39,45,52,58,47,50,
29,28,27,31,35,36,33,28,17,12,10,23,22,26,49,51,21,2,1,0,0,0,5,5,6,7,4,3,2,3,25,34,2,0,6,3,5,4,9,8,20,138,104,30,35,28,12,38,17,11,2,3,4,6,3,4,0,0,1,13,18,2,14,14,20,39,39,39,81,68,88,94,75,48,51,38,19,4,5,17,45,35,25,35,66,51,49,50,41,35,20,27,65,88,98,81,24,22,30,27,21,13,11,11,14,15,12,9,10,14,23,33,32,27,21,37,86,76,60,63,87,111,138,148,142,140,127,116,129,129,136,138,156,173,174,184,185,184,182,169,155,152,160,158,151,145,158,161,170,171,171,176,181,183,184,184,181,177,171,168,169,168,161,162,161,162,165,168,171,171,175,177,183,190,161,147,152,164,187,144,139,161,173,178,174,176,185,178,171,173,173,171,168,168,166,166,165,161,159,167,174,177,181,178,172,169,171,166,167,168,164,163,162,161,160,160,159,160,162,166,165,160,155,149,147,141,146,146,144,144,146,147,146,149,150,156,161,163,164,166,159,126,101,104,110,108,94,92,56,21,20,20,39,39,32,31,
16,19,22,24,30,36,38,36,31,20,13,32,76,60,58,115,126,82,40,39,39,13,8,16,17,11,6,8,7,29,68,24,1,0,15,82,128,84,11,25,74,160,166,142,133,85,84,84,77,53,63,59,48,14,8,3,10,16,16,28,22,10,14,50,22,25,70,59,39,54,53,52,38,34,16,10,11,3,5,19,59,65,29,42,52,32,26,28,19,17,22,30,59,48,83,77,36,22,25,25,21,15,11,8,10,11,12,9,9,9,14,20,24,14,31,54,76,74,57,75,70,92,119,145,165,151,139,152,165,172,181,186,187,188,191,193,178,168,171,175,166,171,174,182,189,178,162,173,178,178,178,182,185,187,184,178,176,172,168,166,167,169,171,174,177,179,180,179,175,172,169,163,157,136,103,56,74,106,79,112,136,148,168,173,177,178,180,178,178,178,179,180,180,181,181,180,180,184,184,184,187,189,192,191,192,187,178,174,175,172,172,172,172,170,169,168,168,168,168,166,168,169,171,170,172,171,169,168,166,165,166,166,168,172,176,179,180,179,181,179,177,167,131,146,160,164,140,125,105,38,17,15,19,21,22,22,
13,18,22,31,38,44,43,40,32,24,16,27,68,70,29,31,40,76,58,33,42,37,15,8,2,1,0,0,25,58,35,25,15,69,127,153,149,157,144,117,159,173,180,181,185,181,174,161,164,130,110,90,83,94,118,106,98,111,121,119,54,36,29,11,29,104,91,30,50,95,71,40,40,31,28,20,14,11,13,33,47,26,27,33,23,14,9,6,10,22,43,53,60,68,118,105,77,28,21,19,15,12,9,10,20,13,12,19,20,19,54,49,41,71,111,92,71,57,78,98,112,132,141,144,169,176,184,183,183,187,190,194,197,193,191,188,183,183,180,182,181,181,187,187,187,185,180,182,180,184,182,181,181,184,186,184,183,184,187,187,189,190,191,191,190,189,185,182,179,177,169,159,143,125,86,61,85,96,101,128,149,161,174,178,181,182,184,186,188,189,191,192,194,196,197,198,199,200,199,199,199,199,199,200,201,205,206,208,207,206,207,205,206,205,201,198,197,198,197,195,195,194,195,193,192,192,194,193,193,194,196,196,196,196,194,192,190,186,183,183,182,180,172,126,108,109,110,118,69,29,22,14,14,14,13,14,
22,25,31,42,46,44,41,37,30,28,29,47,68,67,42,32,14,83,91,63,9,19,7,11,9,3,21,79,161,163,130,62,34,81,160,171,164,180,185,188,192,187,182,190,194,195,192,194,186,151,152,153,159,107,53,42,79,139,156,158,150,146,159,171,139,153,138,73,94,104,106,91,135,157,152,64,35,46,42,39,38,35,31,26,22,20,13,6,30,25,25,30,27,19,71,99,140,106,57,27,20,22,11,13,10,8,5,3,6,37,99,112,105,85,91,71,86,99,124,147,169,183,186,186,193,197,194,194,195,196,196,196,197,197,196,197,196,192,193,193,193,193,194,195,196,196,196,197,196,194,195,196,192,191,193,195,198,198,200,201,202,201,200,200,199,199,195,193,188,184,178,172,165,159,157,158,158,158,163,167,173,181,186,190,193,194,196,199,200,201,203,203,203,204,206,208,209,209,209,210,210,209,208,208,209,210,211,214,215,217,219,221,221,221,222,223,224,223,221,216,214,214,213,213,210,206,208,204,203,201,201,200,200,199,198,196,192,189,186,181,169,141,103,74,39,35,24,33,32,27,16,13,12,13,15,20,
45,34,32,31,30,27,25,22,20,22,25,36,57,39,76,60,9,150,188,152,114,129,125,90,89,67,41,134,123,187,196,189,55,96,126,147,157,129,115,109,112,109,88,75,64,64,60,54,55,37,20,16,48,18,15,40,44,143,180,169,163,177,190,188,168,133,94,103,116,126,111,114,114,138,117,116,114,75,48,32,31,34,36,30,21,22,31,48,74,44,18,11,9,7,27,108,143,113,59,42,47,58,41,16,13,18,26,46,73,84,97,106,117,127,129,115,113,153,181,191,193,196,196,198,198,199,198,199,199,199,200,201,202,205,205,204,206,207,205,205,207,206,206,205,205,207,207,206,204,203,205,207,208,210,210,210,211,212,212,212,213,214,215,216,215,214,212,210,206,202,199,193,189,185,182,183,186,188,191,192,195,196,197,198,200,204,206,208,210,212,214,215,218,218,219,220,221,221,221,220,221,222,222,220,220,219,220,222,223,224,225,227,229,229,230,230,230,228,222,216,213,211,208,207,207,205,205,205,204,204,205,206,206,207,208,207,205,204,201,196,189,158,95,110,47,38,61,40,19,16,11,9,9,13,22,33,
127,131,99,72,57,49,34,25,18,27,15,15,24,30,60,83,26,25,116,192,183,169,151,103,131,177,204,196,184,156,176,186,147,115,110,103,94,101,114,127,129,118,113,97,58,37,17,23,66,132,140,139,133,110,94,106,132,146,145,145,132,108,96,99,79,55,47,86,125,129,123,136,130,120,89,71,63,86,79,40,28,37,47,28,25,37,82,121,92,34,14,11,10,8,16,44,59,55,43,64,113,99,59,50,93,108,119,133,128,138,161,170,183,187,185,188,191,195,197,200,200,200,201,202,203,202,202,203,205,205,203,203,203,202,204,205,207,208,210,210,210,209,208,208,207,210,212,213,214,215,219,221,222,222,223,226,229,232,235,236,233,231,230,229,228,226,225,222,220,217,214,210,207,205,202,202,202,202,203,203,203,201,206,209,211,214,216,219,221,223,226,225,226,225,225,225,227,225,224,223,223,222,224,227,221,222,221,221,220,221,222,222,222,221,222,221,221,221,218,214,212,209,206,204,205,206,207,207,208,210,211,212,212,212,212,211,210,208,205,203,195,155,90,103,98,86,95,128,131,65,18,31,48,77,106,110,
143,146,140,123,109,102,99,91,88,88,92,70,48,41,43,66,70,64,49,85,145,151,144,150,182,178,170,191,194,196,193,191,184,167,183,169,165,156,130,140,149,146,135,57,43,57,57,39,51,67,67,57,76,108,91,73,42,24,21,21,19,18,15,16,20,48,52,50,62,93,90,67,71,53,54,68,92,113,68,56,45,69,52,87,71,92,114,101,96,50,11,11,12,13,21,23,13,11,12,23,100,140,137,122,112,103,86,70,86,91,110,123,133,142,157,171,181,186,191,193,194,197,200,204,205,205,206,205,205,205,206,207,207,207,206,205,205,206,207,208,209,208,211,212,213,212,213,215,216,218,220,222,225,225,227,229,231,234,236,239,242,242,242,241,241,239,237,236,234,233,231,228,221,220,221,211,212,222,226,224,225,225,222,221,219,220,221,222,224,225,227,228,228,225,223,222,218,213,210,207,204,203,204,204,206,207,211,211,213,211,208,204,205,205,206,209,209,211,211,207,205,202,201,199,199,200,200,201,203,204,205,206,205,203,202,201,200,198,188,154,130,107,103,75,101,124,138,97,74,27,8,13,23,62,82,113,
151,158,155,149,138,137,132,131,135,139,139,124,111,102,105,109,119,127,156,167,179,169,159,143,152,148,137,154,153,125,131,124,147,165,154,167,169,175,181,188,180,175,162,114,80,67,51,39,37,19,14,7,6,7,3,1,1,2,6,7,11,14,25,50,74,73,57,63,66,49,35,34,33,35,46,74,100,100,55,16,21,36,55,57,50,58,68,83,73,50,27,25,11,13,13,8,4,5,7,10,9,10,17,37,66,97,114,108,116,123,141,142,129,141,150,171,182,188,195,199,201,200,199,199,201,200,199,199,200,200,203,203,204,205,205,204,204,203,203,202,202,203,203,203,204,204,205,205,205,206,208,210,210,214,216,218,219,219,217,214,219,223,222,223,232,235,236,231,236,239,240,240,240,240,236,235,233,230,237,240,238,235,235,233,231,230,228,226,225,223,222,221,220,220,216,213,210,209,204,202,202,199,195,189,191,191,190,194,192,197,195,193,189,192,195,195,198,197,199,198,197,195,194,192,192,192,192,193,194,195,196,196,196,192,181,180,182,178,174,138,91,70,108,161,174,172,159,152,149,135,113,84,48,96,138,143,
151,151,154,159,147,146,154,161,164,167,168,168,166,156,149,138,145,160,165,139,145,142,161,154,179,171,152,137,109,88,101,105,141,167,195,204,201,206,208,200,173,164,177,192,189,175,138,90,47,21,4,1,0,0,1,9,42,58,54,76,102,125,138,151,126,114,94,75,60,50,43,41,41,40,48,66,86,89,88,60,23,19,12,13,32,35,51,47,23,10,9,10,11,10,7,11,11,7,10,13,16,22,24,32,53,79,89,104,136,156,165,173,166,171,179,182,191,196,198,200,201,204,205,205,205,206,208,208,207,209,210,212,214,215,214,212,211,210,210,209,206,203,200,199,198,198,198,199,200,200,201,202,203,204,204,204,204,206,207,208,208,210,207,201,209,210,214,212,212,213,219,227,229,231,232,234,234,234,232,230,228,226,223,220,219,217,218,213,213,209,210,210,210,209,207,207,205,203,203,201,199,198,197,193,187,189,195,192,190,182,181,189,194,194,195,193,192,189,187,192,194,193,193,190,189,191,192,193,193,194,196,198,199,194,188,184,184,167,140,138,130,82,73,92,110,98,127,146,154,162,162,154,147,131,118,136,
144,132,117,89,89,84,81,91,94,94,102,114,121,123,121,123,123,121,121,113,112,121,136,137,119,108,93,96,96,90,91,80,78,83,90,94,100,101,101,103,106,100,78,64,65,51,26,7,1,1,2,8,18,30,48,80,122,150,168,171,171,170,161,150,132,113,90,76,69,64,62,62,62,61,59,57,57,61,64,41,17,8,11,19,33,52,54,29,37,64,83,53,26,26,24,18,7,7,19,46,62,63,86,101,115,125,119,105,110,130,141,143,153,164,177,184,188,192,193,195,198,201,204,207,208,208,212,214,215,215,216,215,217,217,217,218,219,218,217,214,212,210,206,202,199,198,197,198,197,196,196,197,197,199,199,200,202,206,205,208,211,208,211,207,208,208,207,206,205,206,208,208,210,208,207,209,209,208,208,207,206,205,204,205,205,204,205,204,204,203,202,201,201,200,200,200,199,198,196,195,192,192,193,191,188,189,192,183,175,184,192,195,193,191,190,189,185,180,181,184,187,194,194,194,195,195,196,196,196,197,198,198,198,197,196,194,192,184,171,154,155,165,152,139,144,143,107,82,52,50,58,78,112,125,138,147,
80,32,18,35,53,73,63,43,44,36,17,10,6,4,6,8,6,6,11,11,11,10,5,3,4,3,1,0,0,0,0,1,0,0,1,2,2,4,5,9,1,3,5,6,5,5,8,11,15,20,23,24,22,16,11,12,19,35,40,80,130,148,169,157,146,134,127,104,90,99,114,132,135,120,97,86,63,59,70,79,72,58,62,70,66,59,55,54,51,41,29,43,68,71,55,46,46,37,34,51,61,48,72,81,102,134,139,134,134,144,148,140,135,144,164,181,191,193,192,194,195,198,200,202,203,204,204,205,208,210,212,213,214,215,215,215,214,213,212,209,207,206,203,201,198,197,198,196,196,196,196,197,197,196,196,199,203,204,207,207,210,210,208,209,207,206,207,206,206,205,204,204,204,204,205,204,204,204,204,203,203,202,202,202,201,201,201,200,200,199,198,197,196,196,194,192,194,193,190,192,190,189,186,193,193,194,195,195,197,198,198,199,197,198,199,199,199,199,198,199,200,199,199,200,200,200,201,201,201,201,201,201,200,200,199,198,197,195,194,193,190,187,176,165,129,119,98,62,84,116,122,131,138,109,98,84,
149,157,160,157,159,160,146,130,129,109,87,63,66,72,55,58,69,64,45,26,30,49,58,55,55,57,61,72,78,87,99,102,104,96,92,93,91,84,70,74,79,75,81,90,94,97,103,106,111,120,128,128,139,159,172,171,175,183,182,179,173,168,167,165,162,160,160,163,161,158,155,152,148,145,137,126,121,123,125,129,135,143,148,151,153,151,147,146,121,79,55,65,77,93,102,107,94,76,66,85,104,111,110,106,99,97,91,82,93,121,123,123,126,128,130,146,172,185,187,188,191,192,192,193,192,194,196,198,199,199,197,197,198,199,199,201,203,201,200,199,199,199,199,197,198,198,198,198,197,197,196,196,193,194,196,197,197,199,199,201,202,203,203,202,202,201,200,200,200,199,199,199,199,199,197,195,192,192,193,194,194,196,198,197,196,196,196,198,197,195,193,192,192,193,193,193,193,191,194,193,186,181,191,196,201,202,201,200,200,202,203,204,204,203,203,203,203,203,204,205,204,203,204,205,204,204,204,204,204,203,202,202,202,201,201,199,199,197,198,195,194,192,188,183,175,172,171,169,168,174,169,149,138,138,144,148,
204,204,202,202,200,201,200,196,194,195,194,192,191,189,185,184,180,174,167,160,157,159,174,180,185,188,188,186,186,188,189,191,194,195,197,198,198,199,199,200,200,201,202,202,203,204,204,203,203,203,202,201,202,201,201,200,199,199,199,198,198,197,196,196,195,195,194,194,193,194,193,194,194,194,195,196,196,196,197,197,197,197,196,197,197,196,196,195,194,192,185,171,161,139,171,181,161,150,147,142,137,125,127,150,169,174,158,145,137,134,133,127,128,124,112,105,100,98,97,102,108,119,120,116,117,124,132,141,158,163,160,159,161,161,165,169,173,175,181,183,182,181,180,180,179,179,180,179,177,177,176,177,174,171,170,167,166,167,165,166,165,161,160,158,154,149,146,145,148,152,154,158,156,152,146,145,146,148,151,156,160,160,163,163,162,161,162,162,163,163,169,175,181,181,179,178,181,185,188,192,195,200,203,205,206,205,206,207,210,211,211,212,211,213,214,216,216,216,215,215,215,215,214,213,213,212,212,212,211,211,210,210,209,209,209,209,208,206,209,209,208,208,208,208,208,206,206,206,205,205,206,207,208,208,208,206,
220,221,219,219,220,220,220,219,220,220,220,219,220,220,220,219,220,219,219,219,218,218,217,218,218,218,218,218,218,217,217,217,217,217,217,217,216,216,216,217,216,216,215,215,214,215,215,215,215,215,215,214,215,215,215,214,214,213,213,214,214,214,214,213,213,212,212,212,211,211,211,211,211,210,210,210,209,209,209,210,209,209,209,209,209,208,208,208,207,207,207,207,206,206,206,206,206,206,205,205,205,204,204,202,201,200,199,199,199,200,197,197,199,200,200,199,198,198,196,194,193,191,189,186,183,182,179,173,171,169,167,166,164,161,160,161,163,164,165,167,170,172,175,174,175,176,175,174,173,169,165,164,164,164,164,165,168,168,170,174,178,179,179,179,182,186,187,187,188,190,190,189,190,190,191,193,194,194,194,195,195,196,195,194,195,194,195,197,198,200,201,201,201,202,202,202,203,204,205,206,208,209,210,211,211,212,213,213,214,214,214,215,215,214,214,214,214,215,215,216,216,216,217,216,217,217,217,217,217,217,218,218,218,219,219,218,218,219,221,221,221,220,220,221,221,221,222,221,221,221,221,221,221,221,220,221,
