136,123,131,126,128,129,132,141,142,144,144,144,146,138,136,114,100,121,120,114,128,143,136,133,138,140,144,149,157,170,168,155,137,131,144,138,144,153,164,177,183,177,180,172,173,177,179,170,173,121,102,137,148,143,135,145,146,152,127,131,145,161,123,111,120,119,116,138,120,101,113,116,121,118,119,130,147,141,134,132,135,141,135,117,110,125,118,104,133,127,139,143,123,115,110,113,109,119,103,98,115,95,113,101,102,107,131,157,188,141,91,112,128,100,90,114,108,132,165,171,164,162,160,151,157,174,169,159,158,160,166,173,170,168,171,166,152,135,127,139,139,138,148,137,147,122,123,109,134,142,158,161,173,170,158,156,157,169,175,171,169,160,149,135,138,142,153,150,141,131,129,120,110,115,113,132,136,138,143,148,148,145,160,152,137,155,168,169,161,173,180,180,183,185,176,183,183,159,149,165,160,172,179,174,170,167,193,193,190,194,202,209,203,202,212,161,113,144,154,175,185,210,220,217,215,196,209,175,196,146,157,175,169,158,168,167,164,159,156,168,168,164,169,176,175,181,183,171,177,166,162,167,161,154,144,157,
143,142,132,132,128,136,134,140,141,142,147,143,149,144,139,115,131,138,135,123,121,121,123,125,131,137,140,139,137,144,156,170,153,137,134,140,157,157,162,166,163,164,177,160,146,134,131,121,118,114,139,146,153,145,138,150,139,123,116,111,102,121,125,138,143,154,152,142,142,116,109,123,126,133,122,119,138,139,137,137,132,127,134,108,108,109,113,109,125,131,131,134,127,110,112,107,104,116,119,101,113,126,129,108,164,146,144,135,156,156,112,96,127,126,126,134,139,158,134,169,176,170,147,151,164,166,169,146,161,170,169,161,155,148,143,146,144,142,141,138,135,145,161,162,142,152,159,150,140,134,142,145,149,154,152,145,149,139,141,138,140,149,137,141,138,139,145,148,141,120,142,138,131,121,129,136,127,137,137,152,156,157,155,154,151,149,158,155,157,164,166,172,173,171,173,170,171,165,157,173,165,161,158,163,169,175,185,174,189,193,192,191,166,169,199,191,177,196,202,197,198,188,200,210,197,199,195,187,149,148,163,161,159,162,164,177,181,178,163,160,184,179,170,169,169,181,176,162,139,152,152,155,149,136,138,143,
152,144,152,146,139,134,125,134,136,143,136,139,151,148,130,129,131,134,136,136,142,140,141,121,138,150,140,141,143,170,182,172,156,149,136,137,146,145,148,150,143,132,129,127,116,117,118,135,143,159,146,143,150,140,140,143,152,145,138,143,135,137,127,130,134,140,146,141,131,124,121,127,129,134,131,128,129,119,103,100,115,114,114,100,96,94,100,109,119,112,111,99,95,106,99,108,121,103,116,115,114,117,119,110,125,129,135,142,144,129,123,129,114,127,116,136,116,152,152,174,181,159,156,149,161,165,163,158,152,145,149,143,152,139,140,145,140,142,142,139,149,150,152,136,134,116,134,149,142,137,151,160,162,149,155,156,148,132,139,150,159,151,151,154,142,136,145,147,142,133,138,136,137,114,121,110,127,130,138,140,143,140,141,138,139,142,139,143,149,155,156,163,162,163,171,165,142,139,140,161,159,157,152,160,166,172,186,180,194,194,189,174,186,180,182,199,192,192,174,184,192,187,188,192,193,177,156,180,168,163,166,184,180,144,131,155,165,173,158,141,155,164,155,154,155,159,167,164,135,136,142,146,159,152,131,142,
172,149,131,131,133,136,136,130,125,129,138,130,126,126,123,120,126,112,125,133,132,132,140,139,121,114,121,117,144,166,188,190,178,163,150,150,155,169,157,117,131,135,134,131,116,120,118,134,137,152,121,123,121,126,126,123,122,121,129,143,140,139,141,141,137,136,132,130,122,117,113,120,127,129,131,114,97,102,109,114,113,114,111,106,104,95,110,95,94,98,107,115,109,97,96,105,110,122,115,110,114,112,102,103,109,127,124,139,139,140,119,125,142,142,126,121,140,133,140,158,170,153,153,147,147,143,131,135,131,144,147,145,138,131,135,141,132,140,149,147,144,141,142,140,135,136,140,145,148,130,147,145,152,151,155,158,156,158,152,137,146,144,146,149,145,139,129,127,123,130,129,130,117,117,120,120,127,128,128,127,126,126,130,139,142,141,141,143,147,149,152,156,158,159,145,128,127,144,142,133,146,149,153,159,165,168,167,164,160,172,166,145,137,142,158,154,158,160,152,149,165,182,191,179,171,161,172,190,190,161,168,173,159,146,150,142,173,172,166,147,141,152,153,150,157,164,169,150,138,126,140,154,156,148,135,144,
125,128,129,117,132,136,136,147,144,147,140,142,135,126,119,124,126,121,134,129,128,133,128,114,131,120,124,144,160,165,157,163,159,159,148,131,142,132,140,132,126,132,136,138,119,119,122,120,125,121,106,124,131,136,128,120,121,125,128,124,132,140,133,130,124,122,123,125,121,128,136,134,139,129,105,101,99,109,102,100,102,98,105,109,109,107,111,102,99,111,112,106,122,112,115,106,109,102,112,115,125,114,115,137,153,150,144,143,143,134,121,120,135,132,122,115,119,129,133,140,143,147,144,136,123,130,134,140,141,145,138,145,146,140,136,137,135,134,134,125,127,138,144,139,132,142,141,146,143,139,125,135,147,145,147,148,152,149,143,137,130,123,130,137,140,148,144,121,130,131,151,136,137,146,144,143,130,123,129,129,126,122,123,125,129,128,128,134,143,143,143,141,137,141,140,134,128,128,142,148,152,150,156,161,164,160,151,148,149,156,154,158,159,160,159,157,162,150,144,140,153,155,164,156,158,161,178,179,179,166,177,172,190,160,174,166,179,167,163,147,132,133,135,157,163,156,159,154,133,122,133,154,158,150,126,120,
129,122,115,117,128,131,133,126,148,137,127,129,133,113,107,120,126,125,118,124,122,132,131,126,109,107,128,130,119,118,133,127,124,118,125,133,126,124,124,121,118,110,109,109,108,118,121,111,115,125,115,126,130,135,128,131,144,132,126,129,123,124,127,128,128,130,124,118,120,135,142,140,142,127,103,100,106,97,94,98,111,108,116,117,126,114,121,122,114,113,104,117,120,116,117,116,106,101,113,114,119,130,139,144,149,153,154,147,143,134,111,108,108,126,124,112,120,118,120,144,134,128,123,119,119,125,137,138,140,134,135,135,138,133,130,122,121,119,123,125,131,135,135,142,138,135,121,124,131,133,134,127,121,121,131,137,139,141,139,132,133,127,105,115,117,119,125,122,123,129,141,145,140,135,132,133,124,135,130,123,120,123,124,120,119,122,122,129,130,131,130,130,129,134,127,129,136,142,142,139,137,139,142,147,150,152,152,148,139,139,137,145,148,145,128,127,132,139,140,139,147,135,130,159,174,183,169,186,177,194,210,216,192,189,174,152,155,154,168,161,150,145,136,143,145,138,139,144,148,145,148,145,141,140,140,131,
142,137,121,125,138,144,139,133,134,117,116,120,110,104,101,109,116,123,126,129,124,130,115,112,132,131,114,106,106,113,123,128,133,131,130,120,123,112,111,122,110,110,119,117,115,118,117,113,109,124,148,136,118,123,128,135,135,126,128,141,133,128,131,133,129,131,127,113,109,119,120,118,119,112,101,101,95,93,92,90,94,98,97,95,96,104,108,111,113,110,110,108,107,113,109,104,99,97,102,104,102,110,117,119,123,138,148,148,127,121,109,123,119,114,115,118,123,123,115,120,122,124,120,113,129,115,123,110,127,133,129,125,125,123,119,124,118,122,131,140,140,134,143,139,131,123,119,134,134,142,136,137,123,108,116,131,145,141,130,126,121,111,110,116,123,127,129,132,127,127,139,140,135,138,138,143,147,148,147,146,141,135,135,143,147,153,147,143,139,144,139,139,142,130,117,119,123,128,133,135,140,140,142,144,143,136,131,138,139,136,144,146,151,152,148,147,152,160,164,159,156,136,147,160,153,166,162,177,198,206,196,188,179,177,184,159,143,156,153,153,154,150,144,147,143,139,132,120,127,138,138,137,132,142,138,135,
120,126,138,137,125,116,113,127,126,128,139,141,130,122,119,130,127,122,122,129,134,125,118,100,114,110,124,124,113,112,113,118,119,122,127,132,126,112,124,129,120,116,119,120,118,121,123,123,117,112,112,107,119,113,110,109,118,127,128,129,128,128,131,135,133,132,130,120,116,112,111,109,110,108,106,112,112,112,109,109,111,100,95,96,96,98,103,99,93,101,106,107,108,107,108,114,110,106,105,106,110,110,108,102,114,134,135,134,113,113,112,114,121,127,127,127,124,130,135,135,131,128,120,121,125,131,125,120,118,131,137,136,124,119,123,119,119,123,122,117,120,128,125,120,119,128,139,138,141,145,148,141,137,131,128,139,142,128,131,125,118,121,121,122,122,125,132,138,136,135,138,137,141,147,147,145,147,148,141,137,144,154,158,157,138,144,144,168,152,140,131,130,131,126,120,111,115,125,134,140,140,147,148,141,129,120,134,141,136,135,142,149,150,157,157,164,160,163,171,166,153,157,172,178,178,168,170,186,197,199,185,172,169,168,155,142,138,165,152,146,147,148,147,144,143,143,139,122,105,125,142,137,127,125,126,124,
123,113,126,120,131,129,120,111,117,143,143,155,133,112,135,138,133,127,120,124,129,116,120,105,108,108,127,127,127,129,138,127,131,126,125,126,122,123,140,137,149,181,164,184,168,131,110,108,121,130,130,123,136,132,130,130,138,123,121,132,127,134,137,120,111,117,117,114,112,113,119,126,118,115,118,115,121,127,118,114,101,96,104,105,101,104,99,102,98,97,102,101,93,99,106,106,107,109,109,106,114,122,120,113,117,121,123,123,119,117,114,117,118,112,121,129,127,123,122,126,130,119,126,126,129,129,135,127,115,119,120,124,123,117,127,126,124,124,129,130,132,130,114,119,126,129,127,136,147,136,157,153,138,132,140,134,138,133,128,127,125,127,123,123,125,122,123,122,131,134,135,136,130,138,144,143,156,159,162,152,143,141,136,139,144,150,147,139,132,121,137,133,130,129,128,125,125,128,125,130,138,137,139,131,132,140,143,144,147,145,150,156,160,156,158,160,147,139,155,152,145,158,166,176,187,188,189,187,185,187,182,168,162,160,152,138,115,145,149,149,148,149,142,135,133,129,128,120,126,133,131,136,128,125,121,121,
126,109,111,133,135,133,143,133,123,122,130,132,138,115,117,127,123,125,125,130,135,127,112,125,110,110,133,138,142,148,147,138,140,135,137,130,130,132,137,147,142,158,142,133,123,123,122,127,122,125,130,126,121,127,132,141,149,134,149,143,133,130,131,132,131,139,142,136,131,127,125,127,130,121,116,115,120,122,121,113,108,105,114,120,122,118,114,112,110,111,108,108,106,103,106,115,120,124,121,118,116,123,125,127,125,127,127,131,125,121,121,120,117,111,113,117,127,120,123,129,121,121,126,131,132,131,130,130,125,122,120,121,126,123,133,132,126,129,134,137,139,134,145,164,176,164,158,156,152,148,151,150,159,151,138,135,139,144,135,125,121,126,136,130,131,125,130,134,141,138,130,134,142,143,142,138,141,142,140,144,145,141,136,135,136,143,141,134,129,130,128,128,126,125,120,118,123,123,130,128,127,124,132,125,125,129,136,142,142,146,152,153,157,151,140,143,156,156,152,141,152,155,157,157,159,163,167,175,172,170,164,159,154,157,140,134,118,149,146,145,143,137,133,137,136,141,150,152,136,131,140,140,133,133,131,130,
124,109,120,129,131,130,129,126,130,136,135,130,123,113,113,128,117,120,129,136,130,117,116,108,111,131,140,152,143,144,147,151,157,148,154,143,140,133,140,131,127,131,131,119,133,134,139,143,146,137,143,140,137,137,134,131,126,131,130,134,134,133,127,126,126,128,133,134,139,143,135,133,137,137,133,132,135,139,140,131,124,146,142,138,132,129,130,130,132,131,129,126,120,121,120,120,112,113,123,131,137,133,129,131,135,133,129,133,122,131,132,129,132,124,115,120,127,130,121,121,127,120,122,119,128,132,127,127,135,127,122,123,131,128,121,130,133,136,140,140,144,153,147,151,155,154,149,151,162,164,154,160,144,139,153,143,139,136,122,115,119,126,132,132,127,128,134,139,140,130,130,137,136,138,140,136,132,130,130,122,129,133,131,133,139,137,132,136,126,128,128,124,135,143,145,139,135,136,133,138,135,131,136,132,130,124,121,121,122,134,136,134,133,148,155,159,157,157,156,162,163,157,166,155,147,147,152,157,159,162,145,148,155,135,134,112,142,144,140,143,142,144,148,146,139,145,152,143,135,132,138,140,133,129,129,127,
125,124,137,137,136,136,131,131,136,138,134,127,126,116,109,118,124,139,149,146,141,119,106,108,106,123,140,149,142,147,150,141,137,164,161,158,157,157,157,162,167,151,145,148,151,148,136,138,145,146,146,148,150,149,153,153,153,153,147,141,148,144,138,136,149,155,151,151,161,158,136,133,138,136,138,141,141,147,145,140,144,151,146,146,142,155,149,131,120,126,145,144,132,121,120,121,120,114,109,122,138,142,139,141,141,138,139,143,138,134,135,133,120,119,112,107,125,139,143,133,127,136,135,135,138,132,134,135,134,132,135,132,130,140,142,141,141,140,135,139,138,142,142,144,145,152,161,160,157,166,160,144,136,133,137,146,157,156,145,150,148,147,144,140,143,153,153,155,151,143,136,137,137,137,134,137,138,139,135,129,128,130,132,141,143,141,138,140,133,132,132,130,132,134,135,139,138,137,138,143,141,140,140,132,124,120,132,131,119,117,121,126,131,133,129,133,133,138,143,155,155,156,152,150,146,140,146,151,150,147,139,138,131,129,135,138,142,144,139,144,148,149,149,143,137,130,127,116,112,129,145,151,151,150,138,125,
132,120,125,127,132,128,129,126,134,134,128,123,116,120,125,118,118,112,135,138,127,134,115,88,104,122,123,132,127,116,122,124,121,117,146,152,152,148,151,156,167,154,157,161,158,155,158,156,149,158,164,167,168,165,167,163,164,155,158,167,168,166,165,161,161,157,159,161,164,164,159,156,150,150,151,150,157,164,161,166,168,165,160,156,153,158,155,149,145,148,153,150,138,143,143,138,141,151,155,159,154,149,151,150,154,150,148,150,153,129,117,116,112,114,114,107,108,140,139,128,124,134,133,136,136,133,132,141,136,136,135,131,140,138,146,144,145,147,140,140,141,142,145,147,149,153,163,168,175,175,166,172,175,177,165,176,181,185,187,203,203,185,169,158,149,147,154,152,152,157,158,159,151,153,150,148,141,132,125,122,130,130,136,135,138,146,135,129,127,131,139,146,156,154,158,165,171,174,171,183,186,184,183,176,160,153,142,128,122,133,138,138,139,128,134,135,124,126,113,110,122,150,167,168,166,167,168,166,161,159,159,160,160,167,164,165,153,143,139,132,123,133,139,143,136,124,111,114,111,116,122,124,126,133,137,138,
136,127,126,118,119,115,123,125,121,122,144,121,129,146,147,153,141,133,120,132,119,96,115,108,108,114,128,130,116,119,134,133,122,108,108,133,147,147,147,147,152,164,169,175,173,171,172,170,159,157,162,162,166,158,157,153,153,151,164,161,166,161,156,154,152,153,157,158,158,163,162,152,151,155,156,161,162,163,162,157,152,150,148,139,133,137,145,147,148,153,153,154,149,139,142,140,136,133,129,134,132,134,134,143,153,145,134,126,120,110,104,111,115,114,110,102,109,125,135,133,132,148,150,151,143,135,132,138,124,119,129,137,147,139,135,136,135,139,140,137,145,147,157,168,164,168,184,175,174,190,173,163,159,172,175,177,185,194,179,146,116,123,133,140,141,138,162,165,169,170,178,175,165,154,153,147,145,141,138,147,136,138,140,144,162,160,144,140,133,137,151,153,152,159,156,157,167,163,170,191,210,215,217,215,204,192,193,189,180,174,165,164,165,166,160,141,144,150,161,171,175,181,176,164,161,151,174,183,180,166,172,176,174,169,162,166,166,163,161,159,155,147,145,140,132,131,140,134,121,117,119,105,109,118,126,128,
133,128,122,109,110,108,111,98,106,125,142,147,160,158,158,154,125,115,118,110,134,146,150,162,161,146,130,95,70,97,109,113,111,105,96,103,135,169,182,184,178,180,175,166,170,171,162,158,159,166,161,162,172,176,173,157,162,170,177,168,169,175,176,168,166,173,174,175,171,171,168,159,148,146,157,161,159,152,142,132,125,125,121,121,125,131,140,146,148,140,142,135,135,147,149,126,114,124,109,119,115,112,111,104,104,108,115,120,116,111,109,109,109,112,113,115,113,113,115,116,116,119,120,122,140,161,156,154,151,154,152,149,147,145,143,136,129,137,141,146,139,139,138,146,157,159,166,168,172,167,151,158,164,170,158,146,134,132,127,120,112,109,110,114,115,123,131,133,134,142,147,147,130,117,123,105,127,147,160,154,150,153,155,148,143,148,147,130,129,132,134,151,153,149,153,144,152,173,180,195,207,213,211,209,209,205,203,198,199,202,200,197,203,207,207,200,183,172,168,184,177,172,177,200,201,189,197,183,176,151,148,148,140,141,146,146,156,163,161,156,150,138,126,140,141,152,155,145,141,137,135,125,132,131,145,140,
122,119,120,122,119,117,120,118,128,129,127,124,129,127,124,120,123,109,103,120,128,107,133,158,181,175,129,72,75,119,121,114,117,109,115,135,148,203,211,207,205,201,198,199,196,191,183,175,171,170,170,192,208,204,199,193,190,195,188,182,175,177,191,192,187,195,187,181,180,180,175,171,173,172,183,171,163,156,154,148,136,132,123,114,114,112,122,124,121,113,122,134,147,148,145,139,120,115,118,114,105,110,116,112,122,135,135,134,131,133,140,138,127,123,115,111,107,100,107,101,94,87,104,129,147,148,148,152,163,153,148,146,159,163,149,139,140,143,131,127,131,127,126,132,131,139,142,139,134,124,115,111,113,114,123,129,121,115,106,121,125,135,120,134,134,133,135,140,148,156,162,161,167,145,131,138,144,152,146,147,149,149,146,147,162,159,139,111,106,113,121,134,138,149,155,151,141,149,174,159,152,150,146,155,165,165,158,150,157,160,165,165,167,167,168,166,166,146,129,125,137,145,176,176,164,163,158,155,135,130,135,134,133,130,151,163,172,166,157,146,135,139,140,142,138,130,130,132,132,128,122,117,110,109,116,121,
122,125,126,122,118,125,132,135,139,141,139,137,134,138,134,122,125,124,123,123,117,112,149,165,161,144,104,72,73,86,96,100,108,107,112,115,126,152,166,168,172,184,186,189,187,194,192,187,179,171,165,158,163,178,181,189,189,190,187,184,177,173,175,183,186,185,184,178,174,168,164,167,169,172,172,163,152,146,145,141,135,129,121,120,119,113,113,120,125,122,120,128,121,113,111,114,114,124,126,122,123,125,124,121,121,121,118,117,123,130,137,135,132,126,121,120,119,113,116,123,126,127,130,138,126,113,113,117,121,127,113,116,116,120,118,115,115,121,130,138,141,137,142,149,142,132,128,126,124,113,116,109,101,100,112,124,128,127,130,134,142,135,134,133,134,133,129,129,130,130,127,133,135,132,142,139,136,153,158,162,162,153,157,167,166,164,145,128,134,128,135,145,143,143,149,163,161,156,150,144,134,134,144,145,146,153,153,153,152,148,140,133,128,130,131,128,131,139,140,132,134,137,140,135,130,134,128,123,130,138,142,143,150,152,150,157,164,163,159,154,154,152,147,147,149,136,118,115,119,124,123,122,124,120,119,119,
159,152,143,131,122,113,109,108,110,114,115,110,111,114,114,107,109,117,124,130,138,141,137,130,123,118,110,105,94,90,98,107,109,110,116,125,136,147,155,160,165,167,165,164,164,163,158,156,159,162,164,166,167,164,165,162,160,157,154,151,153,153,153,158,158,155,151,151,152,153,153,149,144,139,135,127,118,115,114,112,112,111,107,104,102,104,112,124,125,121,121,120,119,113,112,123,140,139,123,116,112,108,106,103,101,101,104,110,112,113,111,110,111,112,109,104,103,105,114,126,127,124,124,122,119,120,118,126,142,146,138,134,127,122,113,108,108,116,123,129,135,137,133,131,134,132,135,144,137,127,118,107,104,107,119,126,133,137,139,142,139,138,134,133,149,164,168,166,157,147,145,143,143,139,138,140,141,137,138,141,145,147,147,147,143,140,148,155,167,173,173,170,167,166,173,175,166,158,154,142,139,148,156,157,153,150,149,146,142,140,140,135,129,129,130,129,128,126,130,131,130,128,123,119,117,118,120,115,108,106,109,118,134,147,154,155,149,145,144,143,149,152,151,148,150,155,159,161,163,164,167,169,171,173,172,167,
125,125,125,123,120,120,121,123,123,122,120,120,118,118,118,117,117,117,119,122,124,124,124,125,126,130,134,135,135,135,135,134,133,131,130,131,130,131,132,133,133,132,130,127,123,123,123,124,124,125,125,123,120,118,115,115,116,118,120,121,121,121,120,120,120,118,119,117,115,114,113,113,112,112,111,110,108,107,108,111,113,114,116,118,117,117,115,112,113,117,120,123,125,127,128,130,135,140,142,140,140,139,136,133,131,131,129,126,122,117,113,110,111,113,114,114,114,112,111,112,115,117,117,113,108,105,107,107,108,111,116,119,121,121,123,129,134,138,139,140,139,135,128,121,119,119,120,121,121,119,120,122,125,130,133,133,133,133,130,123,117,115,115,119,124,132,141,150,155,159,162,162,162,162,163,163,160,157,154,152,150,148,145,145,143,137,132,127,127,129,132,134,136,135,135,134,132,126,122,118,118,120,121,120,118,117,117,117,117,116,115,116,117,121,125,129,131,127,122,116,111,108,107,110,112,113,113,110,109,112,115,117,116,115,115,117,122,125,125,124,126,127,126,123,120,116,115,118,120,118,119,119,121,123,123,124,
115,117,118,119,119,119,119,119,118,117,117,117,117,117,117,118,118,118,119,120,121,120,120,120,120,119,119,119,119,119,119,119,119,119,120,119,118,118,117,116,116,115,114,114,114,113,113,114,114,113,114,115,114,114,114,113,113,113,113,113,114,113,114,115,115,115,115,114,114,113,113,113,113,114,114,115,116,116,116,116,116,116,116,116,117,116,116,115,114,114,114,113,115,115,117,119,121,122,121,119,115,114,113,114,114,114,114,113,112,111,110,109,108,109,109,110,111,110,111,111,111,111,111,111,111,110,110,109,109,109,109,110,110,111,112,113,113,114,114,114,114,114,113,113,111,110,109,108,108,107,107,108,107,107,108,107,108,108,109,109,110,111,110,111,111,111,111,110,110,111,110,111,110,111,111,111,112,112,113,113,113,113,113,113,114,114,115,115,115,117,117,118,118,118,117,117,116,115,114,113,112,112,111,111,111,111,111,111,110,111,111,110,110,110,109,109,108,108,108,107,107,105,105,104,105,106,106,107,108,109,111,112,114,116,117,118,119,120,121,121,121,121,121,122,123,123,124,123,123,122,122,122,121,120,118,116,
