41,39,36,51,73,71,45,87,103,94,76,50,40,87,79,75,74,99,64,58,95,117,124,138,92,116,132,101,76,67,51,41,72,78,76,120,67,65,83,150,93,87,138,93,126,110,106,85,62,48,49,58,82,85,95,62,92,18,55,43,77,55,106,84,22,57,100,68,89,11,51,47,70,79,93,78,94,135,122,107,110,98,133,29,59,68,47,62,71,56,65,107,134,156,173,159,147,153,138,95,74,78,81,74,103,140,129,146,128,132,133,133,142,96,109,89,50,66,131,117,138,145,131,105,59,69,44,68,86,32,65,107,62,57,57,72,34,56,29,59,68,60,32,37,28,14,80,68,106,126,111,102,103,101,76,93,35,55,121,31,38,30,36,36,35,57,43,52,83,113,132,92,10,72,49,38,65,51,20,49,60,53,81,111,116,79,128,133,152,159,143,138,141,127,91,139,137,125,104,109,108,139,169,149,155,170,163,153,107,112,99,77,100,83,57,43,72,82,105,102,118,111,129,72,44,112,63,27,25,46,84,64,62,80,156,133,103,99,45,36,67,83,115,121,136,151,117,48,61,88,87,109,16,76,10,10,
43,41,72,89,90,113,116,100,108,58,74,60,48,89,130,121,28,40,43,35,46,55,120,106,92,96,59,37,45,57,100,104,84,31,55,25,19,23,45,66,130,93,113,107,108,88,115,152,159,69,69,72,123,45,64,46,63,37,97,89,37,47,55,71,53,97,118,76,98,75,78,36,50,105,110,92,48,84,64,91,99,117,98,15,88,59,82,86,65,88,78,73,102,124,113,115,129,163,116,116,108,80,105,107,137,132,105,144,157,175,144,114,84,114,103,107,56,65,90,102,108,138,153,127,129,112,69,95,66,32,31,42,80,36,35,80,81,43,23,15,73,47,96,96,62,17,55,106,101,115,90,65,56,61,54,70,22,21,78,78,67,58,61,72,84,108,79,44,71,78,87,46,6,19,57,65,92,111,121,47,28,57,85,107,115,86,54,61,132,129,168,159,149,123,92,126,67,96,116,60,148,165,138,113,149,103,128,160,141,144,126,118,103,114,124,108,44,43,98,67,66,45,76,88,25,53,79,11,42,31,68,97,82,136,100,99,115,90,49,35,97,113,75,69,109,119,90,61,33,26,26,50,34,41,104,18,
56,76,86,50,63,95,109,88,65,73,73,91,100,87,117,125,46,30,57,104,138,133,86,13,59,60,114,64,60,24,56,76,108,73,61,54,40,70,80,96,108,119,121,119,135,126,138,89,103,64,36,97,136,106,125,117,123,100,43,62,55,52,58,42,39,105,79,119,69,82,71,64,79,86,35,52,76,89,89,83,87,42,89,75,79,74,53,86,93,82,96,50,64,65,65,81,107,102,127,107,128,111,107,115,90,109,113,112,146,124,87,94,126,74,80,82,113,116,108,110,116,139,89,102,122,77,52,44,64,81,75,78,80,70,54,81,77,108,110,39,35,26,73,104,57,21,29,33,69,65,58,18,44,55,11,23,19,19,84,93,71,40,19,63,35,18,10,27,4,8,14,12,4,34,40,6,46,64,53,54,115,99,124,140,130,156,89,23,121,113,127,126,98,64,93,130,108,101,115,102,91,105,106,119,90,117,85,110,108,95,126,92,96,97,109,109,120,63,79,66,13,17,13,19,54,23,29,60,14,23,24,31,53,103,94,80,53,75,55,102,171,113,126,93,99,96,77,84,88,84,75,69,72,70,66,26,
87,85,59,80,79,67,116,135,131,104,58,35,41,81,38,65,96,64,54,43,56,46,32,65,44,102,125,85,51,19,73,39,26,70,33,27,35,42,39,126,97,69,117,100,119,83,114,77,48,10,54,85,115,111,100,38,139,110,99,118,84,127,139,158,119,45,32,114,125,84,130,98,139,115,100,81,35,61,92,80,96,59,84,92,102,113,94,95,104,97,78,120,127,128,102,115,101,78,92,91,116,101,65,89,105,92,103,115,122,129,108,51,61,91,106,96,98,74,80,91,80,110,86,104,147,125,153,156,114,102,76,47,66,92,93,80,93,81,81,59,41,28,16,36,16,15,10,25,26,19,57,104,44,34,26,34,37,47,83,69,39,78,70,37,7,15,14,10,9,10,33,41,42,63,61,23,15,93,57,34,53,109,127,101,116,157,151,154,94,48,37,114,98,85,119,121,149,122,135,99,71,113,91,80,78,58,67,53,84,97,131,114,123,20,55,36,38,48,91,37,4,6,53,72,98,137,111,53,29,26,46,27,39,85,48,78,63,94,58,97,152,80,36,75,62,92,50,133,83,129,143,133,113,85,84,72,
22,44,48,35,22,37,35,117,85,39,71,47,35,79,97,41,18,51,84,144,143,113,118,85,38,81,95,43,35,19,36,31,40,55,61,25,15,41,85,120,100,74,90,109,95,98,72,37,39,91,96,99,90,51,89,72,64,113,34,5,57,89,106,53,67,33,25,67,99,117,92,52,48,86,88,66,33,59,46,65,54,14,36,68,60,53,79,80,99,76,110,147,114,112,112,99,118,134,70,64,95,105,105,69,66,79,80,84,82,88,110,92,119,127,92,63,64,90,96,95,98,90,60,69,51,48,72,65,45,31,4,16,15,9,24,42,40,103,89,49,39,12,12,37,28,7,20,13,8,10,19,32,12,18,42,20,24,68,63,66,138,94,19,4,6,19,16,5,13,19,63,51,55,76,28,13,45,45,53,47,42,51,74,122,101,139,127,101,113,122,78,95,95,81,95,90,120,89,83,116,71,52,102,119,85,64,80,90,68,57,89,54,33,47,59,44,68,22,35,58,80,41,14,37,27,95,56,57,39,35,81,61,49,31,35,49,40,23,72,101,109,55,32,19,26,52,84,121,115,88,67,33,46,79,111,66,
135,149,128,87,74,47,67,90,56,77,73,34,62,88,72,63,43,29,39,34,1,8,17,67,94,47,23,25,34,49,72,82,115,86,20,33,52,49,113,31,17,56,42,56,47,12,25,5,42,26,12,23,46,23,36,35,47,65,43,54,50,93,88,95,64,65,59,89,94,102,107,81,91,75,58,55,48,40,39,54,69,55,54,45,73,82,82,68,85,107,123,128,140,114,130,98,65,95,78,46,88,88,103,87,71,60,63,78,105,42,18,60,78,97,113,67,60,82,43,50,73,98,108,115,56,49,91,101,113,111,63,24,32,21,30,45,79,67,32,23,35,17,6,3,7,2,24,29,36,12,20,11,72,67,39,65,44,21,35,38,27,18,40,9,7,11,18,28,14,16,9,20,26,4,56,143,128,119,94,56,90,109,85,64,82,122,58,70,134,116,105,98,71,58,62,64,102,96,107,74,118,131,129,103,60,67,40,74,56,20,50,130,147,125,144,141,127,59,42,62,88,111,99,81,32,24,51,11,32,18,37,58,110,51,30,19,35,27,28,67,88,111,73,17,12,69,81,27,39,100,58,54,63,97,53,42,
72,71,41,31,50,84,109,88,101,112,104,58,19,12,18,50,54,52,32,10,18,57,47,67,80,21,36,61,30,55,92,58,115,121,101,89,50,37,50,40,31,67,37,55,17,14,30,9,11,13,4,13,26,32,35,39,46,35,45,25,45,46,47,56,48,26,12,31,56,58,54,37,28,63,101,107,71,59,48,34,69,47,46,39,72,43,66,69,97,125,109,68,78,141,148,142,143,108,81,94,74,68,114,89,85,86,63,73,102,88,116,128,144,133,123,100,69,111,144,124,112,123,119,109,117,121,151,74,43,54,72,58,85,111,93,53,34,41,35,106,157,78,24,19,37,11,22,48,96,122,83,55,56,55,66,114,122,86,56,56,68,36,8,9,23,18,6,32,41,28,17,2,22,56,47,21,79,132,55,66,116,129,67,54,151,139,100,96,77,148,153,155,122,124,94,88,99,74,71,71,107,74,52,45,32,25,107,124,59,22,38,149,137,76,68,108,124,116,73,66,119,126,100,53,40,120,106,105,66,16,29,20,35,57,35,22,16,8,16,32,32,99,102,72,80,94,89,107,154,126,55,23,31,56,61,77,
48,41,72,61,82,126,66,46,38,27,50,72,38,37,33,48,73,69,52,20,5,11,14,23,11,24,13,34,50,66,70,40,49,51,27,102,101,30,17,27,9,11,13,28,41,8,39,53,27,58,36,10,32,39,41,47,61,66,71,64,52,30,31,59,39,5,12,123,161,137,169,97,11,35,90,141,71,41,82,40,23,49,58,45,63,43,24,42,54,44,59,56,79,97,118,91,63,74,57,56,75,64,81,96,96,96,83,45,35,32,89,142,138,92,84,61,47,71,79,109,76,77,89,43,32,51,68,87,112,68,57,69,100,96,67,40,58,71,99,109,76,28,33,52,52,49,40,47,62,77,56,59,62,43,22,46,32,61,57,78,44,21,52,89,83,65,36,37,24,20,47,28,16,15,41,55,96,97,87,48,50,146,143,151,174,132,117,143,130,92,139,165,177,137,115,119,73,70,96,98,58,62,84,60,60,31,21,53,24,13,94,157,162,121,106,78,115,117,97,72,131,112,106,81,31,24,60,47,28,39,48,41,23,48,40,16,39,26,35,58,78,62,38,62,47,15,51,78,62,55,60,51,43,62,61,77,
120,89,49,32,61,70,39,72,86,33,17,23,53,60,47,29,14,19,29,45,49,33,36,47,15,34,39,33,30,60,59,81,116,98,125,84,42,58,54,45,51,12,7,45,33,21,74,71,27,12,13,12,29,23,22,38,35,35,56,55,44,60,50,42,110,127,31,50,93,63,35,36,67,103,94,86,51,21,36,81,72,56,30,19,18,16,12,7,23,48,42,38,64,76,69,88,66,82,76,67,74,92,86,60,35,18,18,69,119,125,95,91,108,127,127,102,117,104,103,132,140,78,54,97,147,124,108,123,116,102,85,74,100,116,93,101,114,118,114,103,88,105,112,102,105,95,72,11,12,32,44,53,38,26,24,20,21,56,79,64,35,14,35,91,70,32,37,35,43,55,37,12,21,39,87,70,59,104,96,112,163,167,169,123,103,120,99,100,140,151,140,124,147,150,149,190,134,135,129,90,82,82,83,69,38,20,18,41,94,98,93,88,58,45,37,34,31,33,28,31,54,65,49,75,80,61,71,99,56,124,178,141,134,119,83,77,104,67,45,39,32,40,39,52,46,42,41,50,85,88,37,23,69,109,121,131,
124,127,95,91,101,65,49,70,65,69,102,106,85,70,34,15,15,17,29,65,82,52,45,34,37,36,66,99,87,83,75,70,42,36,60,30,11,30,44,59,79,87,15,28,66,65,58,41,45,45,36,26,27,22,51,57,71,116,88,41,42,71,69,43,68,95,132,136,112,64,25,38,69,53,56,97,79,74,94,95,92,44,37,46,27,19,13,29,37,28,53,40,35,48,81,93,79,73,52,37,51,92,96,79,49,55,66,40,46,74,92,94,83,86,107,67,67,92,103,82,50,68,110,96,90,95,107,114,109,113,89,71,75,86,103,115,131,134,113,90,84,103,112,110,108,119,94,40,32,51,55,37,44,80,85,80,86,61,34,64,94,86,117,78,46,52,29,23,93,94,102,67,54,81,90,125,135,170,178,175,192,162,116,132,163,146,125,153,176,165,160,153,161,150,138,135,131,103,77,79,77,43,46,63,47,29,30,45,45,28,48,62,65,56,40,65,47,78,90,56,78,72,60,53,46,38,91,97,40,29,63,135,119,120,152,129,108,106,102,98,92,67,34,23,35,63,59,20,13,39,39,42,73,89,86,90,
140,137,108,119,69,30,46,57,59,81,102,118,121,110,111,99,94,101,91,83,72,72,64,19,18,46,57,38,18,55,99,98,81,85,56,44,60,47,45,32,15,9,24,42,47,68,70,22,1,5,20,17,26,45,62,134,148,126,118,99,77,81,118,119,138,147,101,91,101,111,115,74,57,70,104,116,101,127,104,95,126,98,72,85,67,59,56,37,32,34,36,39,27,25,30,37,35,35,50,46,53,95,86,69,89,86,101,88,58,80,98,93,112,93,83,94,83,95,93,62,51,75,96,92,83,85,91,95,110,108,78,69,73,76,79,95,107,112,111,108,103,99,108,106,79,57,51,51,58,81,105,106,101,101,84,80,95,103,103,91,84,90,116,143,152,126,83,78,87,90,103,83,38,58,95,110,98,121,140,142,126,131,125,116,126,159,163,162,154,145,146,135,108,82,68,62,50,50,65,76,74,61,53,94,131,96,30,22,61,70,39,14,60,133,65,62,67,68,56,36,59,59,20,13,28,62,84,128,148,80,54,71,54,63,98,151,151,147,147,102,64,55,48,40,31,12,33,53,57,68,80,52,62,84,98,112,
166,117,74,67,75,58,32,24,21,13,20,34,58,52,65,70,39,23,20,28,19,21,27,19,16,13,25,60,36,21,13,14,46,45,20,26,59,43,7,2,8,51,115,99,72,93,92,73,36,5,12,14,34,55,75,90,86,88,96,83,96,122,130,125,138,134,74,54,92,116,103,105,129,124,74,65,129,103,84,109,127,121,122,122,111,95,78,65,59,47,32,30,21,23,39,62,55,47,49,48,43,62,73,60,49,44,47,49,47,51,91,115,87,79,63,52,63,46,34,38,51,52,34,27,42,70,70,71,78,93,66,32,16,20,53,72,79,85,91,91,91,95,111,126,131,97,58,49,51,59,93,121,128,138,130,126,126,125,87,67,96,91,89,95,91,112,130,129,132,120,121,129,124,120,104,119,150,151,123,119,108,99,115,156,156,119,99,111,130,99,82,90,122,112,80,66,88,108,106,109,88,39,48,62,47,38,39,43,26,24,57,47,26,31,23,11,29,45,26,10,7,6,9,12,20,18,46,94,95,93,45,22,23,77,185,183,125,94,73,46,25,29,38,23,33,38,23,29,50,46,29,20,20,51,135,175,
95,106,75,54,32,22,23,37,54,35,18,12,14,22,35,63,65,47,28,31,47,47,34,36,27,18,36,27,3,2,7,36,69,68,48,27,15,11,24,33,23,15,23,30,20,14,18,25,19,25,48,50,36,30,37,37,31,33,45,70,89,94,121,125,84,55,43,48,65,55,24,13,24,44,39,32,25,41,44,55,83,109,122,134,129,89,57,52,69,84,86,63,49,70,105,75,20,11,19,20,20,35,49,40,30,37,52,71,72,55,44,50,65,79,84,84,77,58,48,55,64,70,77,77,70,62,52,47,59,53,31,31,63,84,69,47,52,66,76,70,49,54,78,92,116,129,88,52,35,29,30,50,48,43,58,74,77,89,110,121,112,77,50,63,117,167,181,192,198,178,154,115,87,112,145,157,150,139,121,108,111,104,75,63,69,86,109,124,112,108,100,85,82,54,53,72,77,40,60,97,124,116,68,59,55,31,20,52,84,96,89,85,72,59,54,50,40,32,50,64,50,38,39,41,39,41,57,55,42,38,57,59,29,11,39,111,94,52,28,20,44,90,108,69,14,1,1,13,32,28,28,23,11,11,12,45,
69,74,65,40,30,30,36,40,33,20,7,5,6,4,4,8,19,19,8,6,19,33,45,54,63,53,31,10,7,11,8,2,2,3,9,16,23,25,29,40,48,63,79,81,74,94,114,76,50,47,46,37,36,30,28,35,47,57,78,87,66,28,16,39,80,90,58,20,7,14,22,26,18,12,8,6,12,41,85,108,102,79,54,50,66,84,85,74,70,69,64,60,73,112,154,126,57,19,12,28,26,17,11,20,40,57,59,54,50,38,24,18,22,22,27,37,49,60,63,70,70,68,63,52,38,19,23,39,46,34,22,29,51,70,70,58,56,70,90,99,80,45,38,61,71,64,60,65,73,81,76,58,49,57,72,76,85,105,116,121,121,111,103,108,116,124,136,147,146,146,143,112,79,66,66,67,47,32,28,27,35,62,101,113,101,97,107,112,93,71,68,92,134,122,87,60,44,39,47,65,75,84,89,84,69,47,35,30,29,28,16,13,21,40,48,29,11,22,44,38,16,9,24,54,61,32,11,10,40,56,56,78,112,115,73,39,21,22,27,26,22,21,21,23,11,5,7,8,13,18,24,32,39,44,50,60,
60,45,22,7,9,14,11,9,6,8,13,17,16,16,15,16,26,43,54,39,20,21,47,84,97,72,56,59,52,40,38,42,36,24,16,12,11,7,7,9,18,37,56,65,72,63,48,39,41,45,45,28,15,13,23,32,35,29,35,52,67,81,87,81,71,59,48,48,56,79,92,85,67,53,47,37,21,17,21,37,55,42,12,0,6,25,49,58,46,28,19,25,33,39,65,105,125,124,107,67,23,10,24,60,81,56,29,22,25,30,37,54,81,98,95,79,64,65,81,90,83,68,47,31,26,30,33,36,33,33,34,39,47,48,49,59,70,75,69,65,68,76,79,71,58,50,42,33,37,60,85,97,96,98,101,100,94,82,65,48,39,39,37,35,36,37,52,65,71,75,87,94,74,56,44,31,23,22,26,46,77,81,73,69,64,51,22,11,24,47,76,98,100,93,93,91,96,107,109,106,96,89,89,98,110,102,69,47,42,51,62,68,67,66,60,48,41,46,62,83,92,53,18,13,28,32,24,33,66,80,58,51,61,63,50,34,26,27,38,34,18,6,2,6,12,19,22,24,37,50,48,32,17,17,38,64,
51,63,68,64,58,62,71,76,73,69,64,60,53,43,35,31,30,30,28,24,25,26,21,17,19,36,55,67,78,90,102,106,104,100,93,76,56,43,34,24,18,19,36,59,70,55,30,16,13,14,24,36,40,37,28,27,44,73,98,110,110,102,90,82,74,72,77,91,105,105,73,31,14,20,36,52,60,60,64,70,59,36,20,17,18,25,32,37,43,50,65,68,53,36,25,18,17,24,36,40,36,32,22,15,16,27,60,99,138,160,161,132,101,80,69,65,58,44,32,26,25,32,44,54,60,69,78,81,79,75,67,64,68,72,70,66,64,67,78,88,86,73,58,49,40,36,31,26,29,37,39,30,27,35,54,73,84,77,58,38,29,24,26,26,25,26,33,46,55,59,61,54,45,37,33,33,25,19,25,42,58,68,63,52,41,45,61,83,89,86,74,69,80,99,117,120,108,93,79,75,74,76,81,85,80,72,65,63,73,94,102,85,62,42,30,29,29,25,20,19,29,42,49,49,48,49,45,41,40,39,41,42,43,45,49,60,58,43,34,30,30,28,26,19,11,12,21,34,45,44,35,18,9,11,18,34,
125,116,95,75,55,40,34,36,49,73,97,113,115,103,88,75,69,63,59,56,51,42,29,19,11,5,2,2,6,13,20,29,39,47,54,56,54,50,43,32,25,26,34,44,47,50,49,43,36,31,30,39,49,57,57,56,49,46,44,41,33,25,16,7,3,9,23,40,56,67,65,70,70,55,38,28,25,27,27,23,17,11,9,11,13,21,33,46,56,58,56,56,59,63,68,71,77,82,93,108,126,135,130,107,79,61,57,70,93,111,115,101,82,67,66,71,83,101,112,113,98,78,66,66,64,57,50,47,47,51,59,64,68,60,44,31,22,19,22,25,27,27,22,16,17,31,46,57,53,45,37,33,34,36,41,47,47,39,33,31,31,33,37,47,55,59,59,56,57,61,69,82,89,85,71,55,45,40,42,52,61,58,49,29,12,7,6,6,6,5,6,9,17,27,47,65,78,84,85,89,89,86,79,68,56,49,49,53,60,68,71,67,61,56,58,61,67,67,64,59,55,56,58,58,54,44,40,37,37,41,46,52,59,65,66,70,72,74,66,51,37,28,22,20,19,19,18,14,14,14,21,37,61,86,113,123,
83,85,85,81,77,68,60,58,59,67,76,78,78,76,81,88,99,113,124,132,132,119,97,71,47,30,19,17,17,17,21,23,24,23,18,14,10,14,21,32,45,56,62,65,69,74,81,92,104,113,117,114,105,97,90,86,85,88,87,88,84,76,67,56,50,47,47,48,47,47,46,47,44,42,41,41,44,45,41,35,27,21,17,13,9,7,8,10,19,28,43,58,73,80,80,65,49,36,27,24,28,39,53,63,64,53,38,31,30,33,38,38,38,42,44,47,51,55,56,56,52,52,49,44,39,33,30,25,21,17,15,15,14,15,22,27,31,31,23,16,11,8,8,8,9,12,17,18,15,12,11,12,12,12,11,10,10,9,8,7,6,7,9,16,20,19,14,12,13,14,20,26,32,42,52,58,58,53,47,43,43,49,57,65,69,69,66,63,60,56,54,56,59,62,61,63,62,61,59,55,52,50,49,49,52,59,68,70,68,61,53,45,39,33,31,30,32,34,34,34,32,28,24,25,26,33,40,48,55,63,74,85,93,99,102,98,88,74,57,41,29,22,18,16,16,22,31,37,44,52,55,59,64,70,76,80,
25,33,38,46,55,61,64,67,64,61,58,56,52,54,57,57,54,50,44,35,28,26,23,23,25,28,35,40,48,54,61,67,71,67,63,57,49,43,39,36,37,37,38,43,49,56,64,70,74,78,79,77,76,74,72,71,72,73,79,86,94,103,109,115,119,123,125,130,132,133,130,129,124,118,109,99,90,77,68,60,52,46,43,39,35,30,26,20,16,10,5,3,2,1,1,1,1,1,2,5,11,18,29,38,44,50,48,48,45,40,37,34,28,27,26,26,27,27,30,36,41,44,48,52,57,59,62,66,71,77,81,86,86,84,83,78,75,71,73,74,74,75,74,71,66,61,57,50,47,46,46,46,43,45,45,45,46,49,52,55,56,55,52,47,41,34,28,21,18,14,12,9,7,5,2,0,0,0,0,0,0,0,3,5,8,13,19,28,34,41,43,45,44,39,33,27,27,28,32,36,40,46,52,58,62,63,66,70,74,80,86,90,94,94,89,84,76,69,62,58,53,52,54,55,61,67,74,79,86,93,98,103,107,111,115,116,117,114,108,100,90,79,66,56,46,39,33,30,27,23,19,16,13,13,15,19,
125,126,126,127,126,126,127,127,127,128,130,129,131,131,129,127,127,125,124,125,125,126,126,129,131,132,134,136,137,138,139,138,136,134,133,131,129,126,123,121,118,117,112,107,106,101,97,94,90,86,80,76,71,68,64,60,55,52,47,43,39,36,33,30,28,27,28,29,30,30,30,31,32,35,35,37,38,39,42,43,43,43,43,43,42,44,43,43,43,44,42,42,43,44,44,47,48,50,52,57,58,61,65,68,74,76,78,81,83,85,86,87,88,89,91,91,89,89,88,87,83,83,81,81,78,75,74,71,70,67,64,62,59,56,53,49,43,39,35,31,27,24,21,18,16,13,12,13,13,14,12,13,14,15,15,16,17,16,15,14,12,10,9,9,7,6,5,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,1,1,1,1,2,1,2,4,6,9,12,13,16,17,24,27,31,37,42,46,51,57,63,69,74,79,84,88,92,96,99,102,106,109,112,113,115,116,118,120,123,126,128,130,131,134,135,134,134,132,131,131,131,130,129,129,127,129,127,127,127,125,126,125,126,
