25,36,70,96,75,76,79,77,76,82,90,77,89,71,60,41,64,89,87,46,73,46,73,69,64,63,99,64,44,70,81,83,76,80,93,88,89,76,102,83,87,111,106,88,68,123,116,77,15,26,43,75,21,7,1,7,50,23,12,71,105,90,99,98,73,78,69,57,96,96,76,55,84,110,110,99,78,100,94,85,111,113,106,75,39,46,50,67,58,58,73,86,60,85,107,79,62,80,63,77,62,68,51,69,71,90,87,113,119,91,84,49,44,42,60,94,113,81,93,87,102,91,87,68,44,38,21,42,82,70,79,92,146,109,78,48,80,63,114,95,55,60,65,70,36,74,45,55,62,70,75,63,47,54,65,25,9,32,76,64,69,31,43,60,41,36,53,75,72,107,77,32,52,84,91,90,87,105,89,88,90,103,92,87,105,94,70,54,51,82,98,71,73,48,48,59,49,73,65,129,81,74,34,16,27,49,17,45,52,40,33,53,95,54,40,34,39,36,92,86,64,40,28,57,59,46,45,42,63,40,76,84,48,48,38,84,50,68,64,41,56,95,92,85,61,67,95,58,84,110,85,72,91,90,74,65,
48,22,78,86,79,81,87,61,68,67,73,53,66,64,54,61,59,49,50,80,65,31,19,51,71,44,60,79,91,92,57,65,99,65,90,96,107,64,81,81,94,57,106,93,71,76,98,84,104,72,72,22,5,2,8,30,56,28,22,17,74,105,46,26,24,46,34,43,38,64,101,98,107,69,82,51,74,93,59,62,86,49,68,128,105,101,65,70,30,49,72,96,80,80,88,70,46,68,52,51,65,73,41,18,43,69,67,77,77,87,78,19,48,38,24,67,75,77,72,88,60,74,94,60,29,28,42,104,85,84,86,79,86,65,115,67,55,68,66,73,85,64,77,88,78,62,38,60,85,60,60,94,57,85,26,15,18,26,47,49,46,75,84,58,69,34,50,106,90,103,91,77,96,76,124,96,96,69,104,70,115,49,61,91,99,98,86,22,32,20,89,53,43,53,83,69,68,60,57,89,151,69,51,61,32,70,56,43,67,21,27,31,48,50,59,30,81,94,55,82,79,57,63,29,43,44,28,23,21,52,27,51,64,43,31,44,51,105,98,80,80,86,100,70,72,112,71,47,47,49,46,84,94,67,66,78,
100,65,72,85,79,73,99,74,89,58,78,71,78,65,64,88,60,64,42,54,53,43,57,77,62,118,57,67,36,83,81,66,105,62,138,110,127,99,88,55,64,82,102,108,60,82,96,88,95,40,10,65,55,25,19,46,16,2,2,14,68,92,23,9,15,81,64,28,16,40,85,104,93,77,56,75,112,116,100,88,113,86,60,67,71,116,97,68,68,83,74,35,91,78,76,82,68,104,87,77,81,73,68,53,82,61,55,61,83,85,97,114,80,97,88,80,65,63,73,68,85,92,78,54,77,70,72,70,81,73,72,85,89,81,80,84,62,80,73,87,109,51,9,19,32,43,46,68,88,62,32,46,78,96,74,22,23,26,55,84,65,77,75,86,65,80,66,86,71,80,70,83,95,51,46,46,91,86,69,109,124,110,81,97,88,111,37,61,87,57,44,57,41,36,50,37,50,37,71,50,48,102,49,57,67,32,23,4,7,7,18,53,31,33,24,26,35,72,64,84,83,65,59,43,29,19,16,26,12,13,6,35,61,40,16,14,18,30,59,74,79,90,45,73,48,37,69,34,27,41,34,60,74,92,97,96,
44,33,50,107,97,82,72,68,86,47,45,39,56,68,54,63,47,33,29,34,59,99,72,60,69,57,88,62,70,82,41,70,121,106,98,143,103,74,107,91,97,103,108,124,99,97,83,86,68,88,36,18,40,34,12,29,11,3,17,30,66,97,63,29,51,55,49,49,37,84,72,75,65,47,74,96,98,74,105,72,79,80,76,96,38,50,50,77,91,109,83,108,90,100,47,16,25,64,85,69,88,90,62,40,75,85,79,91,72,84,48,47,76,118,87,71,54,69,86,77,54,53,84,95,86,87,96,57,79,45,54,46,24,67,119,66,65,81,104,60,52,42,23,49,88,34,35,49,44,69,34,79,61,68,69,61,97,56,60,44,64,43,40,48,72,83,81,99,93,94,94,93,103,89,81,67,62,56,45,84,80,99,81,78,87,104,77,97,99,112,41,79,82,72,46,50,63,55,37,57,29,56,109,82,89,69,51,31,20,27,23,28,56,55,45,25,34,38,70,79,76,34,50,48,54,20,7,16,44,63,33,39,64,28,22,36,28,44,78,40,73,78,108,110,71,91,52,31,47,43,66,43,96,65,29,31,
35,60,73,89,60,59,39,51,58,68,99,69,96,91,66,107,45,52,41,47,70,37,44,86,57,61,59,62,52,85,109,79,91,120,52,60,78,83,110,100,112,90,107,99,113,127,74,102,55,83,38,17,60,35,3,1,1,1,1,5,17,49,86,60,71,77,93,83,65,77,91,73,52,81,91,60,70,34,81,55,60,89,60,75,78,72,73,74,84,87,72,81,107,86,71,70,76,74,66,64,57,44,44,71,66,69,98,88,63,63,62,61,98,130,72,48,50,47,83,94,109,69,82,79,110,107,90,93,78,87,97,52,75,81,67,56,37,61,102,84,69,49,20,41,47,50,43,46,60,55,36,54,76,38,26,36,42,37,53,90,93,82,72,71,101,75,59,69,68,107,111,68,26,29,20,33,65,98,69,79,101,87,54,69,83,101,49,116,109,75,79,89,75,55,69,83,77,54,22,24,55,57,51,67,88,71,90,60,53,44,74,34,39,62,83,29,21,34,53,54,55,45,40,56,50,62,26,42,59,84,19,13,11,8,25,61,41,70,22,8,47,77,61,61,39,42,65,61,67,60,66,52,67,47,26,33,
44,84,37,31,38,35,33,60,53,29,94,82,41,32,59,60,60,69,51,37,49,53,74,70,58,65,67,91,93,68,70,93,105,108,119,126,108,84,76,80,82,89,98,110,91,137,114,90,99,97,70,74,86,25,10,1,1,1,1,40,62,89,136,101,90,45,71,78,97,48,71,80,63,74,69,45,63,37,67,25,50,86,62,96,93,89,75,140,73,56,44,69,111,98,87,68,50,27,54,93,86,46,51,60,63,81,69,25,8,6,10,31,58,77,58,37,52,72,99,86,70,73,51,41,41,25,32,85,105,123,90,104,84,79,104,64,72,66,57,39,73,70,52,70,88,88,93,83,56,33,21,13,29,47,47,67,92,35,32,60,64,69,70,59,69,70,58,58,44,57,68,62,64,68,63,69,55,93,80,87,84,90,88,67,86,98,71,68,85,67,85,78,52,41,78,64,61,39,11,16,26,27,45,36,63,63,65,70,52,60,68,57,44,52,59,57,31,46,63,59,51,59,60,63,76,82,78,54,47,57,66,42,31,31,30,22,21,39,72,60,55,43,47,50,87,57,58,25,57,73,66,38,40,55,56,42,
59,79,57,46,43,82,74,55,92,79,82,60,50,47,32,46,49,89,94,79,78,72,40,46,34,64,85,90,63,59,130,91,94,113,97,95,99,98,53,102,97,100,93,95,103,118,82,69,55,89,5,47,92,4,3,2,13,12,23,57,44,38,83,92,76,76,89,66,84,86,88,86,57,113,101,71,82,75,66,44,69,90,79,61,86,74,61,67,70,85,76,74,96,72,103,95,116,79,50,65,55,66,68,43,85,58,87,91,64,65,29,49,49,69,74,66,52,62,41,69,65,40,23,72,45,28,14,31,70,67,61,55,87,51,55,93,74,54,84,90,91,62,48,68,47,56,96,75,100,74,24,75,100,74,69,59,53,47,42,59,61,79,68,54,59,59,54,62,57,44,65,96,78,73,99,70,36,53,56,70,53,94,92,62,74,101,110,119,118,87,64,79,98,64,45,70,80,45,44,22,26,44,61,53,77,67,43,57,72,64,68,71,91,74,56,47,29,36,22,17,19,27,47,36,34,47,55,44,48,43,52,80,83,75,64,58,55,65,36,34,37,36,48,62,66,56,74,69,57,42,40,65,102,82,77,45,
60,71,81,82,83,120,70,99,84,53,54,54,76,97,63,61,93,80,42,54,63,45,52,44,37,55,68,56,66,62,98,110,135,122,97,104,121,70,61,124,53,102,76,88,94,70,14,12,43,66,41,88,50,1,2,25,42,58,61,80,73,52,69,64,101,79,67,72,66,89,77,78,85,103,88,67,73,68,65,76,83,86,53,82,90,97,110,76,64,101,60,51,59,80,81,74,88,70,71,95,54,64,86,61,51,26,85,55,50,87,102,92,81,59,57,48,48,51,65,102,94,118,88,90,69,92,71,57,82,55,61,57,80,85,55,76,36,31,34,32,30,118,74,72,53,44,81,104,106,124,115,79,108,69,55,50,47,24,13,23,36,81,76,76,91,109,79,68,67,60,68,64,76,65,67,85,67,69,81,77,61,83,71,59,93,92,126,76,87,81,61,58,51,102,84,59,37,31,40,61,62,73,37,45,47,51,62,64,58,66,79,70,52,30,19,20,35,43,27,56,47,44,71,64,73,45,17,15,12,15,24,38,29,38,96,23,55,50,48,22,34,17,45,35,51,34,23,36,42,55,49,71,74,87,78,73,
37,61,61,43,72,79,51,44,36,54,74,54,48,57,68,52,36,48,56,40,62,66,60,80,81,77,32,3,2,2,12,50,67,45,40,54,59,53,32,108,96,129,71,110,99,103,87,27,31,61,78,38,86,53,7,39,103,48,19,22,68,91,40,81,100,77,98,116,64,64,60,43,44,56,85,105,64,42,32,43,95,85,94,92,77,95,86,61,62,84,66,95,43,68,92,70,86,74,86,124,104,89,113,69,63,90,51,49,65,68,72,45,74,79,54,72,72,86,83,83,69,69,58,63,64,89,91,43,49,45,58,81,112,76,88,98,58,82,67,91,79,74,89,106,106,121,87,76,98,71,90,59,88,67,57,75,71,43,32,34,31,49,92,78,65,61,50,61,82,91,41,43,62,67,78,93,53,54,72,78,101,97,113,91,74,71,76,48,68,77,85,43,42,33,28,36,81,50,87,39,63,62,43,51,71,58,77,66,83,83,81,35,14,15,27,36,65,45,61,47,40,16,29,20,24,26,32,39,86,58,17,34,43,28,20,53,38,25,48,49,30,37,54,47,31,40,29,65,78,52,51,45,69,118,80,37,
58,74,106,78,71,63,79,88,56,54,58,48,52,50,67,47,46,71,64,52,47,49,87,70,82,76,51,6,9,42,22,33,38,75,48,13,21,23,25,23,66,129,58,37,85,112,70,44,56,43,25,8,25,48,73,41,81,96,68,30,58,62,26,16,29,36,42,52,80,107,68,46,68,52,75,125,92,34,24,22,90,62,78,56,30,68,85,55,42,105,93,69,63,36,71,69,78,103,70,69,77,66,58,62,60,81,56,65,83,89,68,67,94,90,62,77,81,85,59,98,80,79,56,34,46,44,62,75,50,78,77,65,95,90,104,75,68,84,71,89,114,118,104,91,78,71,77,81,88,68,73,100,90,60,24,41,47,56,61,71,71,39,37,95,115,89,96,62,62,108,104,88,101,74,76,85,82,81,71,90,132,72,80,49,77,99,76,73,39,77,78,66,67,54,46,59,74,66,61,61,74,53,79,116,75,55,53,66,82,69,84,32,20,19,30,67,74,45,70,34,12,19,17,4,22,34,24,14,36,55,77,36,27,18,26,12,40,59,45,33,15,47,33,30,36,30,41,59,37,44,52,58,65,88,67,46,
60,75,68,38,53,45,27,76,80,81,94,101,114,47,29,68,70,63,50,62,54,62,83,48,88,116,106,65,50,35,39,55,80,102,65,41,61,86,33,29,85,94,70,76,90,85,42,32,37,26,23,11,35,51,49,29,87,82,87,49,33,67,64,54,42,51,53,52,29,60,80,70,121,108,108,76,75,103,93,81,77,61,25,24,31,29,42,64,45,48,66,64,60,82,44,27,26,35,76,71,60,89,54,38,58,76,81,69,51,75,76,57,46,50,31,79,88,46,49,49,77,82,91,50,54,86,58,70,43,73,74,70,114,99,97,76,94,118,48,56,71,104,77,45,43,66,40,33,17,61,97,50,68,88,95,103,45,31,46,39,71,49,45,56,66,86,68,70,54,45,56,70,76,65,57,55,72,75,71,89,57,45,69,78,83,63,97,91,106,56,78,72,45,14,29,75,77,66,63,74,53,71,101,102,123,61,52,63,49,68,57,51,33,26,17,18,26,59,47,62,55,17,22,19,13,34,36,39,63,96,58,39,31,38,38,26,41,59,62,62,71,65,73,81,65,81,110,108,93,79,89,90,82,99,56,46,
81,85,75,46,51,54,73,65,51,50,82,79,62,78,40,74,64,88,81,56,64,68,63,80,63,67,83,81,80,83,89,72,91,103,83,122,122,105,90,105,104,90,102,38,13,14,65,71,37,32,45,25,61,69,57,40,58,113,93,71,100,56,78,65,60,39,24,5,5,6,8,12,36,47,61,82,66,65,77,84,71,109,64,52,55,60,86,60,20,20,4,8,29,47,32,43,88,63,83,103,98,103,93,67,56,93,51,50,60,70,73,67,50,49,48,61,53,34,54,56,53,38,59,90,94,71,95,72,59,65,79,86,79,95,65,59,53,97,116,97,56,81,115,123,59,88,86,58,87,90,119,88,81,69,78,85,86,67,65,95,140,143,86,93,67,44,58,24,16,33,32,38,23,15,23,37,29,42,65,62,48,53,77,67,100,93,67,70,73,80,123,63,56,40,80,63,107,94,38,43,43,51,79,83,77,72,83,92,107,92,76,78,57,56,31,10,12,19,21,27,26,25,24,21,27,20,26,38,33,32,38,42,52,45,50,50,61,56,76,93,69,113,89,65,62,74,97,86,127,106,78,93,87,68,42,43,
58,92,92,62,54,69,92,65,54,79,63,71,59,78,54,67,64,61,55,39,70,34,44,62,51,97,95,36,47,80,60,35,64,65,27,83,67,88,76,72,108,91,35,4,2,2,14,19,17,33,51,61,76,50,89,68,92,93,81,55,71,48,59,46,66,74,69,61,7,1,1,2,4,6,3,3,29,54,72,79,87,109,79,85,38,53,84,109,83,67,41,51,41,43,70,65,123,90,79,82,83,69,81,95,50,58,53,50,39,52,65,51,68,89,90,61,54,51,67,76,83,26,60,50,93,72,56,48,54,43,71,77,60,75,89,128,70,65,74,40,35,55,69,81,84,112,145,116,112,90,79,98,63,55,55,52,65,67,57,60,69,102,140,107,95,75,62,41,55,32,20,30,42,54,93,62,46,41,65,44,54,43,84,69,61,63,62,50,66,72,83,68,43,47,80,82,47,48,39,53,83,62,58,26,48,63,24,42,64,80,83,69,71,82,78,74,104,94,64,48,68,56,68,39,56,62,75,74,86,92,70,80,83,39,57,61,62,145,83,70,93,89,74,99,88,66,52,79,32,63,56,61,67,42,40,38,
66,67,59,55,61,62,97,107,65,50,73,95,86,31,38,57,111,80,47,42,33,19,46,34,47,58,63,52,66,65,55,84,70,66,69,73,82,60,89,25,3,1,1,1,1,1,13,30,53,34,63,55,93,46,105,90,55,117,54,42,39,42,59,47,31,34,15,20,9,10,14,13,10,11,14,15,29,48,44,57,69,101,67,75,115,137,86,62,99,115,97,77,83,75,56,86,77,59,62,68,69,44,63,97,76,73,45,63,66,62,74,75,123,73,56,62,42,57,46,65,62,78,80,94,88,89,52,57,79,64,83,81,92,89,85,123,37,55,79,102,71,81,95,61,76,94,66,71,70,106,82,101,81,70,95,69,52,43,34,33,67,42,35,41,60,63,59,37,55,48,58,69,41,48,63,71,53,62,84,42,66,41,73,74,55,65,65,93,77,79,97,79,72,80,57,58,23,42,56,80,71,65,70,90,116,73,66,76,72,58,49,76,121,101,102,98,121,121,98,101,47,76,111,110,91,83,74,73,83,89,53,54,41,49,53,65,73,79,60,63,63,46,62,56,68,70,81,62,81,92,90,91,90,81,68,50,
53,56,79,114,65,48,76,82,77,90,86,50,54,56,58,86,114,83,65,49,45,70,64,49,72,89,62,65,81,54,59,101,98,73,55,53,73,90,87,71,37,36,11,11,10,7,13,12,19,11,6,7,7,15,71,94,32,41,95,136,131,108,82,135,106,73,59,69,47,62,60,51,47,74,65,75,63,42,48,74,49,48,42,78,75,57,65,39,26,32,29,35,31,56,59,59,87,95,93,77,63,76,96,76,69,57,91,68,62,126,111,79,100,116,92,76,42,74,76,58,46,77,38,41,74,56,49,38,93,60,56,34,49,145,107,83,57,41,100,48,46,67,79,79,42,18,41,48,63,75,64,52,66,66,93,62,49,62,34,31,26,34,37,19,21,25,25,19,11,18,27,69,84,53,56,47,74,55,84,71,71,48,36,69,63,57,40,46,118,124,53,61,78,66,71,62,84,44,48,59,57,53,74,60,77,67,75,76,59,60,51,26,46,74,55,27,19,47,30,73,56,90,85,112,120,86,68,101,95,64,73,87,83,87,63,86,63,54,46,54,58,86,45,42,83,87,100,101,113,80,80,124,128,98,62,39,
109,36,58,71,59,64,50,39,92,118,56,64,95,94,90,63,75,52,73,76,93,65,50,54,106,90,41,49,122,76,16,33,34,48,47,33,32,95,77,88,84,95,60,64,80,100,89,81,75,61,60,93,95,96,69,77,22,19,15,6,15,21,26,50,88,62,66,55,58,53,78,78,82,64,42,55,38,44,42,36,73,81,59,81,93,102,88,109,112,112,112,91,60,114,80,66,69,54,61,70,106,140,128,89,94,95,108,122,61,77,106,97,114,100,80,85,53,50,37,61,102,123,101,36,31,77,48,95,147,140,139,124,129,147,175,118,114,80,49,48,97,64,54,60,54,61,103,50,74,74,64,56,66,64,67,95,87,63,47,59,77,86,78,69,47,70,104,88,93,48,52,83,64,56,66,60,39,39,65,75,94,67,58,59,54,35,25,22,40,23,15,20,24,35,29,39,42,52,76,55,78,93,113,50,30,46,80,57,64,47,59,76,92,85,89,84,36,18,19,29,25,34,49,46,51,51,52,55,48,39,35,110,108,64,65,78,100,102,94,90,84,96,90,69,78,55,47,32,69,72,74,80,117,89,64,92,
77,51,57,60,57,33,25,50,70,103,56,59,81,82,56,53,67,57,39,104,152,104,86,107,80,96,59,116,99,122,55,102,52,35,82,108,111,102,66,59,54,43,119,94,113,110,60,61,51,47,31,29,26,18,41,39,17,30,14,8,19,8,0,0,2,2,0,0,0,1,0,2,37,42,51,21,37,26,30,54,60,41,63,43,40,42,55,90,53,20,16,11,6,10,6,3,3,2,3,2,2,4,11,10,7,7,12,32,57,68,77,113,139,121,79,78,131,100,100,107,88,86,133,102,76,132,137,104,96,129,85,43,34,29,24,21,28,35,34,14,17,19,29,55,38,37,41,32,55,45,51,35,33,26,49,95,80,102,113,99,97,72,63,95,94,69,65,77,84,85,44,37,20,14,32,48,62,99,33,41,46,51,35,27,40,19,39,71,52,30,10,9,11,14,18,19,10,6,13,27,52,55,76,66,49,41,15,40,44,33,31,35,39,37,54,45,37,15,15,35,16,19,25,45,53,65,77,64,39,30,36,58,89,55,28,47,70,60,39,56,82,80,65,135,148,122,93,105,107,109,75,48,43,70,132,104,
35,71,107,151,152,146,114,89,70,46,43,45,63,73,60,61,54,53,62,115,101,41,13,4,1,2,5,15,41,76,76,19,19,33,64,72,23,14,19,16,18,14,19,50,73,75,52,33,17,11,11,10,12,15,1,1,4,5,6,10,11,8,3,1,1,1,2,4,4,2,1,0,1,4,8,8,25,24,38,27,43,21,45,20,24,22,36,45,24,6,5,12,13,16,20,56,108,109,74,48,51,43,58,28,11,10,27,48,39,46,46,87,77,67,41,16,14,24,29,33,55,65,79,88,84,80,88,104,111,104,88,86,80,55,44,45,43,44,46,27,21,21,31,35,28,17,13,7,4,4,4,4,3,6,10,30,49,67,89,80,76,63,60,49,58,107,39,27,39,47,61,49,17,44,58,58,58,68,79,89,61,78,83,83,79,74,36,42,56,72,62,46,57,69,57,50,33,68,93,103,60,95,91,92,70,80,89,61,92,75,79,45,25,31,29,33,48,63,61,72,37,41,42,45,50,51,60,74,68,62,65,61,83,83,70,93,107,92,56,80,102,85,55,53,65,48,50,49,33,29,35,23,24,27,52,49,
65,67,82,123,117,85,67,64,77,82,95,105,103,106,128,107,97,122,129,118,109,79,37,10,3,2,2,3,4,5,6,7,7,6,5,4,3,3,12,11,1,0,1,1,1,2,3,4,8,12,12,9,12,14,15,10,15,19,18,15,3,3,4,3,3,5,14,32,27,12,8,7,4,2,1,0,1,12,21,25,23,19,17,18,18,19,23,24,25,28,31,33,31,26,18,9,8,9,9,7,5,2,2,1,0,0,0,0,0,1,2,5,7,9,8,6,4,3,2,1,2,4,12,25,41,48,44,41,46,48,41,42,34,21,29,33,35,27,20,15,12,10,7,5,5,4,4,4,3,2,2,2,3,3,4,4,3,2,2,3,3,4,4,5,6,5,7,8,6,11,36,53,52,47,66,63,61,78,70,73,74,66,67,69,70,70,68,58,66,64,44,36,54,69,72,65,70,67,71,115,121,113,104,79,57,61,71,108,82,64,66,80,64,48,41,46,57,54,51,51,33,44,58,60,57,72,80,83,73,50,51,50,38,24,12,19,28,37,30,61,117,145,144,125,112,85,74,93,75,77,56,65,59,74,71,66,
62,82,85,80,80,87,92,91,91,92,93,91,88,84,80,78,80,81,82,80,76,69,64,63,66,69,72,75,77,76,79,87,90,85,80,82,79,70,64,61,62,67,72,76,83,93,101,106,102,99,96,99,109,115,113,94,80,73,70,71,72,72,73,74,75,75,77,78,80,81,84,88,90,91,92,94,97,100,103,105,108,111,115,119,125,130,126,117,113,113,114,115,115,113,110,103,99,98,97,97,97,97,97,97,97,99,101,100,97,95,95,97,100,108,109,103,97,92,90,88,86,86,86,86,88,90,91,90,91,93,89,88,88,95,108,120,129,134,133,130,127,125,127,128,130,135,139,137,128,119,113,112,121,134,143,140,129,115,108,113,121,119,114,109,108,107,110,112,111,110,110,114,118,121,118,114,111,110,106,107,109,99,84,76,75,76,73,69,66,70,72,80,93,103,108,110,108,112,117,126,131,135,139,137,140,149,162,166,169,177,183,187,193,193,187,179,172,170,171,173,165,156,139,122,109,107,110,114,118,115,106,96,90,87,87,87,86,87,83,79,77,78,80,89,77,75,78,76,69,34,23,33,48,56,58,66,
