117,128,139,143,143,140,142,134,135,140,142,143,144,144,144,144,144,143,135,131,128,119,124,129,138,143,144,141,139,139,138,133,127,119,112,112,119,129,138,140,139,136,139,131,131,131,135,139,142,144,144,143,141,134,129,131,136,140,143,144,144,143,144,144,143,143,142,140,140,140,140,138,137,139,141,138,132,129,126,130,139,143,144,144,144,143,144,143,140,138,136,134,131,130,128,120,116,115,120,119,133,143,142,134,131,133,139,143,145,144,144,144,144,144,144,144,144,144,143,143,143,144,144,144,144,144,144,143,140,137,141,143,144,144,144,146,144,144,144,143,141,138,138,138,141,143,144,144,144,144,143,142,145,138,138,144,145,135,141,143,137,131,129,133,131,127,128,125,125,126,128,129,133,138,143,144,144,143,142,147,149,141,142,146,144,144,144,144,142,143,141,136,133,133,131,129,128,129,139,145,143,143,143,142,141,142,142,141,140,142,144,144,144,143,143,143,142,142,141,132,105,80,74,89,119,138,142,139,142,143,144,145,151,146,143,143,143,143,143,144,144,145,145,147,151,150,143,142,143,144,144,143,141,132,123,117,
118,128,138,141,140,136,135,124,120,128,138,143,144,144,144,143,141,140,132,124,121,116,116,121,126,131,137,138,135,135,136,137,137,133,127,122,123,129,139,143,143,143,141,139,140,138,137,141,144,144,144,143,141,139,132,127,132,140,143,143,144,144,144,147,148,140,122,104,101,110,126,136,137,140,142,138,136,135,128,126,133,140,143,143,144,143,144,144,143,143,140,136,133,132,132,128,126,124,123,119,131,143,133,116,105,117,133,141,147,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,141,143,143,144,144,144,144,146,145,144,143,137,128,124,122,124,129,139,143,144,144,143,141,142,144,143,143,147,145,137,141,137,134,133,134,134,134,128,129,130,132,135,137,139,142,143,144,143,141,140,148,149,141,142,143,148,144,144,144,144,144,144,143,137,132,131,131,131,133,137,143,135,131,127,129,131,133,134,135,141,138,140,143,143,143,141,139,139,138,138,138,132,110,85,75,88,116,135,142,143,140,141,147,151,146,143,143,143,143,143,143,144,147,148,149,146,142,138,139,142,143,143,142,142,139,132,124,117,
130,138,143,141,138,134,130,124,117,118,124,132,137,140,141,139,141,143,141,134,128,122,118,121,125,128,132,132,130,130,130,133,137,137,131,126,123,127,138,143,142,145,141,143,144,143,143,143,144,144,143,141,137,135,131,125,127,140,145,143,143,145,152,152,142,119,85,57,52,60,84,112,136,142,140,137,134,129,123,127,128,131,136,140,143,143,143,144,143,143,140,135,133,135,136,131,125,117,122,125,136,143,129,112,110,126,130,142,146,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,141,143,143,144,144,144,144,144,144,145,147,146,142,129,117,110,110,113,123,135,143,144,144,142,139,143,144,145,144,148,145,143,140,138,142,143,141,140,144,139,139,140,142,143,143,144,144,144,143,141,138,147,149,143,143,145,148,145,144,144,144,144,144,144,143,141,136,136,138,138,138,131,124,115,108,105,110,119,126,129,131,132,137,141,143,143,140,137,136,137,138,138,139,138,130,117,110,116,128,137,141,143,146,145,145,143,143,143,145,144,143,146,149,151,149,145,141,128,113,108,115,126,135,141,142,141,139,135,131,129,
143,143,143,140,133,128,124,119,118,123,130,133,133,136,141,143,144,144,144,142,137,133,130,130,131,135,137,134,130,129,128,129,131,133,131,128,125,128,139,142,138,146,141,142,143,143,144,144,144,144,143,138,133,131,131,126,126,136,147,148,144,146,153,150,139,111,72,45,36,41,63,98,132,145,140,133,128,127,126,121,118,118,121,126,129,133,135,138,140,140,137,133,132,136,140,135,127,121,128,130,130,138,134,128,133,142,138,137,136,139,143,144,144,144,144,144,144,144,144,144,144,144,144,144,142,142,143,144,144,144,144,144,144,144,144,144,144,145,142,130,119,114,115,119,128,138,143,144,144,143,143,146,146,147,150,149,144,141,140,145,148,146,143,143,147,148,144,144,144,144,144,144,144,144,140,139,150,153,146,146,146,145,144,144,144,144,144,143,144,144,148,156,143,143,143,139,141,114,96,92,97,103,106,112,121,127,129,130,131,135,141,146,140,137,138,140,142,142,143,143,143,141,139,140,142,143,143,144,143,140,143,144,147,148,144,147,151,150,147,145,143,141,131,107,82,73,82,102,123,137,143,144,143,142,142,142,
144,144,143,140,133,125,119,116,118,124,132,138,138,139,142,143,144,144,143,141,136,133,134,136,138,138,136,132,131,133,131,129,128,128,126,125,126,133,139,135,131,142,135,133,134,138,142,143,144,144,143,140,134,132,132,129,130,137,143,147,146,143,145,148,144,122,90,67,58,60,78,110,138,143,136,128,121,118,119,121,120,119,118,118,118,116,115,124,129,130,131,130,131,135,139,137,132,130,131,133,133,133,135,141,144,144,144,144,140,142,144,143,141,140,143,143,144,144,144,143,143,143,143,143,141,143,144,144,144,143,143,144,144,144,144,144,144,144,143,137,131,130,132,134,138,143,144,144,144,144,144,145,146,149,151,146,143,141,146,148,145,144,144,144,144,151,146,144,144,144,144,144,143,141,139,153,154,146,145,144,144,144,144,144,144,144,144,144,144,144,155,158,147,145,144,136,134,106,86,85,93,103,113,121,129,135,137,138,138,139,140,141,139,140,142,143,144,144,144,144,144,146,149,149,145,141,142,143,143,143,145,148,146,144,148,148,145,144,144,144,143,140,130,107,80,72,80,101,122,136,143,144,144,144,144,144,
144,144,144,143,137,128,122,119,120,123,126,129,130,134,139,143,143,143,141,137,132,131,133,135,136,134,132,133,136,139,138,132,127,121,116,115,120,130,134,126,124,129,124,120,121,128,138,143,144,144,144,143,138,135,134,134,137,141,143,144,144,143,143,144,146,140,123,105,98,99,109,124,136,135,128,124,118,108,107,110,111,111,110,111,112,114,117,121,122,123,126,129,132,136,137,136,134,134,133,133,137,141,143,144,144,144,145,146,144,144,144,144,140,134,134,136,137,138,137,135,134,134,136,138,138,142,143,143,143,138,138,143,144,144,144,144,144,144,143,143,141,142,143,143,144,144,144,144,146,148,147,146,145,144,144,144,144,147,147,144,144,144,144,144,144,145,150,145,142,141,140,141,147,148,155,153,145,144,144,144,144,144,144,144,144,144,144,144,144,144,146,153,154,153,143,132,123,112,91,91,97,104,112,123,132,138,141,143,143,141,141,143,143,143,145,146,144,144,145,148,149,145,141,139,140,143,143,144,144,147,148,147,146,145,144,144,144,144,144,144,143,141,138,127,111,104,110,123,134,141,143,144,144,144,144,144,
144,144,144,144,141,135,132,128,125,122,122,122,123,128,135,138,138,137,134,131,131,132,134,134,132,132,134,137,140,143,142,136,128,120,113,111,115,121,123,118,117,123,116,112,115,124,135,142,143,144,144,144,142,139,138,139,142,143,144,144,144,144,144,144,144,142,135,127,122,121,124,128,130,128,124,121,117,105,103,106,107,107,108,111,116,120,121,120,120,121,123,128,132,135,135,134,134,135,134,134,138,142,144,144,144,144,146,145,144,144,144,144,144,143,141,138,137,137,137,139,141,141,138,136,134,133,133,133,133,134,142,144,144,143,144,144,144,144,144,144,144,144,143,143,144,143,144,144,144,146,146,145,144,144,144,144,144,148,144,144,144,143,145,147,147,148,150,154,151,148,149,151,151,155,154,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,149,149,142,128,117,106,106,110,117,123,131,137,141,143,144,144,144,144,145,150,149,149,151,143,143,144,141,139,140,142,143,148,153,154,153,151,149,147,145,144,144,144,144,144,144,144,144,144,143,143,143,140,138,139,141,143,143,144,144,144,144,144,144,
143,143,143,143,143,141,138,137,132,127,124,124,127,129,131,130,128,128,127,128,132,136,137,134,134,135,135,135,137,139,139,137,132,126,120,115,115,117,116,113,116,123,117,114,118,128,137,143,144,144,144,144,144,143,142,143,143,144,144,144,144,144,144,144,144,143,139,133,129,128,128,130,131,130,127,124,122,116,111,111,111,114,116,116,118,120,119,119,120,122,124,127,129,130,131,132,133,134,134,135,140,143,144,144,144,144,145,146,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,142,142,143,144,144,144,144,144,144,144,144,144,144,142,139,137,141,140,138,141,143,144,146,147,149,147,144,144,144,145,146,143,144,143,147,150,153,153,152,150,149,151,153,149,145,144,145,153,148,144,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,143,138,136,128,124,122,127,135,140,141,142,145,149,151,149,149,148,147,149,150,149,148,148,144,143,143,143,144,144,147,155,148,146,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,
138,137,138,140,142,143,143,143,140,135,130,128,129,130,128,125,121,121,122,126,130,134,135,131,128,128,127,126,128,131,135,137,137,134,134,131,128,125,123,122,120,122,116,117,122,130,137,141,143,143,144,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,143,141,138,136,134,133,132,132,132,130,131,130,128,127,124,125,124,122,122,120,118,119,123,127,128,129,129,128,129,130,131,131,132,136,141,143,144,144,144,144,144,147,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,140,136,133,134,130,131,136,143,145,148,149,148,147,144,147,148,150,153,150,149,149,149,149,148,148,148,149,149,147,147,150,150,145,141,153,148,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,137,136,139,143,144,143,137,138,142,144,146,147,146,144,144,144,143,143,145,148,150,150,150,149,148,147,152,151,150,150,150,150,150,150,151,151,150,150,148,147,145,144,144,144,144,143,143,142,142,142,142,142,142,142,142,141,140,139,
128,128,130,134,138,139,140,141,141,139,134,132,132,131,129,126,122,121,122,125,127,128,127,123,117,116,116,116,119,119,119,121,122,122,123,124,126,128,131,128,123,116,110,112,117,124,130,134,137,140,142,143,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,143,141,136,133,131,132,133,134,136,137,137,136,136,135,133,131,128,123,122,124,129,134,137,136,133,130,129,130,130,131,133,137,141,143,144,144,144,144,144,147,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,138,134,131,131,132,137,143,144,144,144,144,146,151,150,146,147,151,146,144,143,143,144,144,144,144,144,145,147,148,146,141,142,143,147,151,151,147,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,145,146,143,140,135,135,141,141,140,143,146,147,148,146,143,143,143,143,143,143,143,143,143,144,145,146,147,148,151,151,151,151,152,152,152,151,151,151,151,151,151,152,151,149,146,143,138,134,134,135,136,137,136,134,132,131,129,128,129,
126,127,128,132,136,138,138,138,138,137,134,133,134,133,133,130,129,128,125,124,125,126,125,122,117,116,117,118,116,115,115,117,118,117,117,120,125,130,133,129,121,112,107,106,106,109,114,120,125,130,135,139,142,143,143,144,144,144,144,144,144,144,144,144,144,143,142,143,143,142,139,136,135,135,135,135,136,137,138,139,139,140,141,139,134,128,127,129,134,137,137,136,135,132,132,132,133,135,137,140,142,143,144,144,144,144,144,147,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,140,136,139,137,140,143,143,144,144,144,144,144,144,152,150,144,144,147,147,144,144,143,144,144,144,145,145,144,143,144,143,137,139,143,146,143,145,148,149,143,144,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,141,140,142,144,140,138,133,133,137,143,143,146,147,152,146,146,145,144,144,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,145,146,147,148,149,151,153,153,148,140,133,131,133,134,135,133,128,124,123,121,122,125,
133,133,133,137,140,140,139,139,138,136,136,135,135,133,135,135,135,132,130,131,131,130,129,127,124,124,125,126,124,121,122,123,123,122,121,123,127,128,131,132,128,121,115,109,104,100,100,103,108,114,121,128,132,136,139,141,143,143,143,143,143,142,143,143,143,142,142,141,140,139,138,137,136,135,133,131,131,132,135,137,138,138,139,140,138,135,133,133,134,132,130,130,133,135,136,137,138,141,142,143,144,144,144,145,145,146,146,146,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,142,143,143,144,144,144,144,144,144,144,144,144,145,150,152,151,151,152,145,146,146,146,146,146,146,145,143,144,143,137,141,145,143,143,143,142,142,147,143,143,144,144,144,144,144,145,145,146,145,143,141,140,140,140,140,141,144,146,146,145,143,133,134,137,139,145,147,149,155,156,155,153,149,147,147,147,144,144,143,143,144,144,143,143,143,143,143,143,143,144,144,144,143,143,150,149,146,144,143,143,143,140,135,133,134,134,132,131,133,134,132,129,127,128,132,
140,139,138,139,141,141,140,138,137,136,137,136,135,135,135,134,134,131,131,133,131,130,130,129,129,130,130,130,130,128,128,127,127,128,130,130,130,128,128,131,133,131,127,120,112,104,101,101,103,105,109,112,116,120,125,128,132,133,133,131,130,131,131,130,130,129,128,128,126,125,125,125,125,123,122,123,126,128,133,137,137,135,135,137,139,139,138,137,135,131,129,131,137,141,141,140,140,142,144,146,146,147,146,146,146,146,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,143,144,144,144,144,145,146,149,151,153,153,148,144,145,144,143,143,142,141,141,141,143,144,143,142,141,140,139,139,138,143,145,143,144,144,145,146,146,146,145,144,143,140,138,138,138,139,144,145,143,143,148,151,146,142,136,134,134,136,138,140,142,143,146,150,154,153,153,155,161,163,159,154,156,154,153,152,150,148,146,144,143,143,143,143,143,143,145,150,153,154,153,151,147,143,138,135,135,134,132,130,132,135,137,141,142,138,140,
139,137,137,137,137,139,142,139,138,138,137,136,135,135,134,134,130,129,132,132,132,131,132,132,132,132,133,134,134,134,133,133,133,136,138,138,137,133,130,131,134,135,133,130,125,119,117,116,114,111,109,107,105,104,105,109,112,114,113,110,110,112,112,110,109,109,109,107,107,107,107,107,107,107,108,112,116,121,127,131,132,130,129,131,134,137,136,136,136,135,137,140,143,144,142,137,134,134,136,139,141,142,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,148,150,149,149,147,145,144,144,149,143,141,140,139,139,139,138,137,138,142,141,140,140,140,140,140,140,141,143,150,148,146,147,146,145,144,144,144,144,143,142,141,141,142,143,149,149,150,150,152,153,154,152,148,144,140,136,136,138,138,139,140,141,143,147,158,166,172,177,175,162,148,148,149,150,152,153,155,156,154,153,152,150,148,145,144,144,144,145,148,150,150,147,144,143,143,142,141,138,139,142,143,143,147,142,140,
140,141,144,145,143,143,141,138,138,138,137,138,137,137,135,134,135,136,137,138,138,138,138,138,139,139,140,140,137,136,138,140,142,142,143,143,143,140,135,133,133,135,136,135,133,131,131,131,128,125,121,115,109,104,101,99,99,100,100,98,98,100,101,97,94,93,92,92,92,93,94,93,93,93,96,101,106,112,118,123,124,124,124,126,128,129,129,130,134,140,143,143,143,144,142,138,134,132,131,132,133,134,136,137,138,138,139,139,139,140,140,140,140,141,141,141,141,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,145,147,146,146,145,145,144,143,143,145,142,139,136,136,134,134,135,136,137,138,138,139,139,140,141,142,143,144,149,147,144,144,144,144,144,144,144,144,144,144,144,143,144,144,144,144,145,146,147,149,151,152,152,153,152,146,141,143,143,142,138,136,138,140,142,143,148,153,159,157,154,153,152,151,150,150,150,150,151,151,151,153,154,155,156,153,151,149,148,147,146,145,144,144,145,145,146,146,146,146,144,144,148,143,140,
149,151,148,144,142,141,139,138,138,139,138,138,137,138,138,139,141,143,143,143,143,144,144,144,143,143,144,143,142,141,142,143,144,144,144,144,144,143,141,138,136,136,137,138,138,137,137,136,135,133,131,128,124,118,113,108,105,105,104,103,102,104,103,99,94,92,90,89,89,89,89,89,89,90,94,98,104,109,115,120,123,124,124,125,127,126,125,127,132,139,143,144,144,144,143,143,140,137,135,133,131,130,131,131,132,132,133,134,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,136,137,137,137,136,136,137,136,136,136,136,136,136,136,136,136,136,135,135,135,135,134,134,134,134,134,137,139,141,141,140,140,140,140,136,135,137,139,139,134,135,137,139,140,141,142,142,143,143,143,143,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,147,149,150,147,143,143,141,138,138,137,137,138,138,138,139,140,142,144,146,147,148,149,150,151,152,153,155,155,153,153,153,154,157,158,156,153,153,154,155,154,154,154,153,153,153,154,157,158,156,149,146,
144,142,141,141,141,143,143,143,143,143,141,140,141,141,141,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,139,138,137,138,138,138,137,136,136,135,135,134,133,130,128,123,120,119,117,115,114,113,112,109,106,104,102,100,99,99,99,99,100,101,104,107,111,115,118,123,127,128,129,130,130,130,129,131,137,142,144,144,144,144,144,144,143,143,142,140,138,137,135,134,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,134,134,136,136,137,140,143,145,141,142,141,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,148,150,150,147,143,140,139,138,138,138,138,138,138,138,138,139,140,141,141,142,142,142,141,141,142,144,146,146,147,149,150,153,156,156,155,153,153,152,153,154,155,156,154,153,151,147,142,143,
143,143,143,142,142,143,144,144,144,143,143,143,143,143,143,143,143,143,144,144,144,144,143,143,143,144,144,144,144,143,143,143,143,142,142,143,143,143,143,143,141,137,133,133,133,132,133,134,134,134,133,133,131,129,129,128,126,125,124,123,122,121,120,120,119,119,118,118,119,119,120,119,120,121,122,123,124,124,125,128,131,136,137,137,137,138,139,141,143,144,144,144,144,144,144,144,144,144,144,143,143,143,142,141,141,140,139,138,137,137,137,137,136,136,136,136,136,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,134,135,134,135,135,135,135,136,136,136,136,136,137,137,138,138,139,142,145,145,146,147,147,146,145,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,147,146,143,143,142,141,140,140,139,139,139,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,141,143,144,143,142,143,144,144,143,142,143,143,141,138,140,
143,144,143,142,142,143,144,144,143,142,142,143,144,143,143,143,142,142,143,144,144,144,143,142,142,143,144,144,144,143,142,142,143,143,143,143,142,142,143,144,144,142,137,134,134,133,134,135,134,134,134,134,133,131,131,131,131,131,130,131,131,131,130,130,131,131,132,132,135,136,137,138,138,138,138,138,137,137,138,139,141,142,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,142,142,142,142,142,141,141,141,141,141,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,143,143,143,143,146,151,146,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,142,141,141,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,140,143,143,144,144,144,143,143,142,140,142,
144,144,143,142,142,143,144,144,143,142,142,143,144,144,144,143,142,143,143,144,144,144,143,142,142,143,144,144,144,143,142,142,143,144,144,143,143,142,143,144,144,143,142,140,139,139,139,139,139,139,140,140,140,140,141,140,140,141,141,141,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,142,142,142,141,141,141,141,140,140,140,140,139,139,140,141,143,144,144,144,144,144,144,143,142,143,
